,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
31081,Hamilton,Nebraska,40.872817,-98.022329,-0.03254010091859527,0.1309383827159536,53
31131,Otoe,Nebraska,40.637992,-96.131027,0.03670816397867327,0.03679848254546414,2
31121,Merrick,Nebraska,41.16979,-98.03105699999999,0.08773929694139326,0.09751544675365409,23
31031,Cherry,Nebraska,42.571323,-101.047653,0.0,0.0,1
31097,Johnson,Nebraska,40.39501,-96.265367,0.032303663039968455,-0.05920910969265236,5
31137,Phelps,Nebraska,40.516365,-99.40655699999999,-0.19225769450957841,0.010744509506046995,11
31159,Seward,Nebraska,40.871944,-97.140383,-0.02020411317069204,0.12950635118463083,17
31033,Cheyenne,Nebraska,41.214236,-103.01192900000001,-0.012900451681247205,-0.01280571964816346,9
31041,Custer,Nebraska,41.393893,-99.726866,-0.03958369128262973,0.12160223663305914,33
31167,Stanton,Nebraska,41.905045,-97.177109,0.038933997008129495,-0.02227267414185974,12
31021,Burt,Nebraska,41.854178999999995,-96.337746,-0.07837126391424931,0.042430051560927495,6
31143,Polk,Nebraska,41.187925,-97.570663,-0.021646954365067472,-0.05822340397048009,9
31035,Clay,Nebraska,40.523669,-98.05085799999999,-0.059818997091653614,-0.045270868283154186,14
31061,Franklin,Nebraska,40.183203000000006,-98.96208,0.03372405524419264,0.1433026105832056,5
31181,Webster,Nebraska,40.180646,-98.49859000000001,-0.009019849335416552,0.03213252575025649,5
31013,Box Butte,Nebraska,42.21038,-103.081779,0.004616913697560676,0.033311069726494225,1
31139,Pierce,Nebraska,42.271413,-97.61099200000001,-0.0778278309472995,0.024514099545427825,1
31179,Wayne,Nebraska,42.210746,-97.126243,-0.007012670217179107,-0.07800622010726954,2
31043,Dakota,Nebraska,42.391645000000004,-96.561356,0.04471888466913754,-0.03187470030336215,1453
31151,Saline,Nebraska,40.516802,-97.131755,-0.10482924141119554,0.06323591603604939,367
31123,Morrill,Nebraska,41.732203999999996,-102.99059399999999,-0.03343070707180118,0.04846515357491654,9
31093,Howard,Nebraska,41.216851,-98.51334200000001,0.16169405830150652,-0.1288240033106547,23
31125,Nance,Nebraska,41.402384999999995,-97.99140799999999,0.04291631739222623,0.08491670446528587,4
31023,Butler,Nebraska,41.226071999999995,-97.132039,0.0073925803946508495,-0.002957706129571136,23
31145,Red Willow,Nebraska,40.16942,-100.468576,-0.055069103978027556,0.02031488113156854,5
31065,Furnas,Nebraska,40.191865,-99.909663,-0.027010969406745744,0.06985499735299783,4
31051,Dixon,Nebraska,42.485279999999996,-96.855862,-0.1012127570045891,-0.04475061899360355,24
31059,Fillmore,Nebraska,40.525040000000004,-97.596705,-0.03499932457413024,0.017849997166102582,3
31077,Greeley,Nebraska,41.567571,-98.530565,-0.009446867498908773,-0.010426130051619964,2
31163,Sherman,Nebraska,41.218742999999996,-98.972849,-0.12077007265440898,0.036670780437880524,2
31173,Thurston,Nebraska,42.154061,-96.53394300000001,-0.0418702511186666,-0.045024696334856174,13
31095,Jefferson,Nebraska,40.175736,-97.143103,0.06789953316793174,0.03240049479952489,5
31027,Cedar,Nebraska,42.60456,-97.25686999999999,0.05967991802577899,-0.0324009783140653,6
31175,Valley,Nebraska,41.564094,-98.98348399999999,-0.029744103883032835,-0.024388862414063794,1
31063,Frontier,Nebraska,40.530947,-100.406683,-0.06477544563942672,-0.022094882323500542,1
31087,Hitchcock,Nebraska,40.176896,-101.044217,-0.10714915880450349,-0.07201022015416214,1
31101,Keith,Nebraska,41.194245,-101.644449,-0.02049612624463748,0.005943280351722535,2
31089,Holt,Nebraska,42.459286999999996,-98.784766,0.07582231421169183,0.011401183300961293,1
31011,Boone,Nebraska,41.703934000000004,-98.070476,0.1173570954221077,0.04757332376210144,2
31171,Thomas,Nebraska,41.85573,-100.524703,0.0,0.0,1
31045,Dawes,Nebraska,42.711214,-103.134872,0.012232866047312996,-0.022446000464817928,1
31147,Richardson,Nebraska,40.123743,-95.718603,0.0,0.0,0
31129,Nuckolls,Nebraska,40.176491999999996,-98.046842,0.0,0.0,0
31083,Harlan,Nebraska,40.178765999999996,-99.403418,0.0,0.0,0
31029,Chase,Nebraska,40.530390000000004,-101.694192,0.0,0.0,0
31071,Garfield,Nebraska,41.906867999999996,-98.951231,0.0,0.0,0
31169,Thayer,Nebraska,40.173845,-97.59626300000001,0.0,0.0,0
31015,Boyd,Nebraska,42.894448,-98.773022,0.0,0.0,0
31069,Garden,Nebraska,41.633364,-102.30298499999999,0.0,0.0,0
31007,Banner,Nebraska,41.53975,-103.726263,0.0,0.0,0
31165,Sioux,Nebraska,42.470667999999996,-103.73217,0.0,0.0,0
32003,Clark,Nevada,36.214257,-115.01381200000002,0.016197088577797558,-0.020413639985726206,4000
32031,Washoe,Nevada,40.731320000000004,-119.663269,-0.09473696064200965,-0.06777668095441669,995
32510,Carson City,Nevada,39.153059999999996,-119.747368,-0.06442494888301553,0.3231763041145328,51
32007,Elko,Nevada,41.141133,-115.351424,0.01738862025895571,0.30592363540136347,13
32023,Nye,Nevada,37.965864,-116.459011,-0.4536726503835524,0.46026499706946566,47
32005,Douglas,Nevada,38.905128999999995,-119.60901899999999,-0.2227700139623039,0.05021241456462633,19
32019,Lyon,Nevada,39.022213,-119.197425,0.12349656204861503,-0.10273362442315204,43
32013,Humboldt,Nevada,41.407914,-118.127591,0.15499072871236308,-0.048132550931264007,68
32033,White Pine,Nevada,39.418234000000005,-114.900605,0.09795507770773781,0.15986287983147918,3
32001,Churchill,Nevada,39.53771,-118.26416599999999,-0.08556315828931815,0.30673730764708296,6
32021,Mineral,Nevada,38.516647,-118.416279,-0.047862116558860635,0.2246891717150632,4
32015,Lander,Nevada,39.900209999999994,-117.04723999999999,-0.1355189246105084,0.25198864064413584,17
32017,Lincoln,Nevada,37.634605,-114.863037,0.0834322396868572,-0.09782921144356749,1
32029,Storey,Nevada,39.438385,-119.52464599999999,0.0,0.0,0
32027,Pershing,Nevada,40.439639,-118.409477,0.0,0.0,0
33009,Grafton,New Hampshire,43.926439,-71.842424,-0.08791471512833482,0.06399622230537716,22
33015,Rockingham,New Hampshire,42.988664,-71.09908,0.3697806367702299,-0.046151160914753575,873
33011,Hillsborough,New Hampshire,42.911532,-71.723055,-0.021560270349709754,-0.10887947727763958,1443
33003,Carroll,New Hampshire,43.867774,-71.20156,-0.06288771439369611,-0.13245819505334566,25
33001,Belknap,New Hampshire,43.519109,-71.425366,0.09796123920337152,0.05677511574241123,35
33013,Merrimack,New Hampshire,43.299579,-71.680041,0.08308517701635765,-0.25468508194084194,225
33005,Cheshire,New Hampshire,42.92546,-72.248183,0.01099923974959438,-0.10255464149958726,40
33017,Strafford,New Hampshire,43.293271999999995,-71.035589,0.30599717969678863,0.03489129678354885,171
33019,Sullivan,New Hampshire,43.361188,-72.222084,-0.03290995504968919,0.05688644754001615,10
33007,Coos,New Hampshire,44.652547999999996,-71.28943100000001,0.12140205298744888,0.015845705336595017,2
34003,Bergen,New Jersey,40.959697999999996,-74.074727,0.0,0.0,14182
34007,Camden,New Jersey,39.802407,-74.961249,-0.03774168140279244,0.04341610969807874,4815
34031,Passaic,New Jersey,41.037890000000004,-74.29828,0.023709715371339257,0.009124168882976846,13422
34017,Hudson,New Jersey,40.731375,-74.078601,0.0,0.0,15369
34025,Monmouth,New Jersey,40.287048,-74.152446,0.0,0.0,5901
34039,Union,New Jersey,40.659871,-74.308696,0.0,0.0,12785
34005,Burlington,New Jersey,39.875786,-74.66300600000001,-0.024265910942716573,0.0040072897088592185,3495
34023,Middlesex,New Jersey,40.439621,-74.40743,0.0,0.0,12844
34013,Essex,New Jersey,40.7874,-74.24629200000001,0.0,0.0,13758
34027,Morris,New Jersey,40.858896,-74.547292,0.0,0.0,5067
34029,Ocean,New Jersey,39.865669,-74.258864,0.046289791360223376,0.1257851170645239,6611
34021,Mercer,New Jersey,40.282503000000005,-74.703724,-0.09236537939429468,0.018677029395313127,5158
34019,Hunterdon,New Jersey,40.565283,-74.911969,-0.09191438608570479,-0.06145183872065019,632
34035,Somerset,New Jersey,40.565527,-74.619938,-0.058393693595618856,0.0007685323876671646,3702
34015,Gloucester,New Jersey,39.722875,-75.145679,0.03452610140621459,0.062445674431515386,1596
34041,Warren,New Jersey,40.853491,-75.009498,0.007179369914098288,-0.08843447309407537,985
34001,Atlantic,New Jersey,39.469355,-74.633759,-0.026880831509743075,-0.06665909577638018,1527
34009,Cape May,New Jersey,39.085840999999995,-74.846354,0.04359224238491777,0.06886221877415721,456
34037,Sussex,New Jersey,41.137461,-74.691914,0.17055162312799155,0.09531668087089429,906
34011,Cumberland,New Jersey,39.328434,-75.121628,-0.1444850128659283,-0.02020628357767862,1409
34033,Salem,New Jersey,39.573828000000006,-75.35735600000001,-0.020919346419731255,-0.13836219565424557,406
35001,Bernalillo,New Mexico,35.053628,-106.66908000000001,-0.01854181232269525,-0.019125205754640717,982
35049,Santa Fe,New Mexico,35.51453,-105.963972,0.02933954716986875,0.024770323980163766,70
35053,Socorro,New Mexico,33.991658,-106.939136,-0.2878899494352396,0.07992802540815802,46
35043,Sandoval,New Mexico,35.685091,-106.883119,0.00033538720938963706,-0.22480224910091806,445
35055,Taos,New Mexico,36.576529,-105.63798600000001,-0.2106346841704294,-0.02633542074537587,10
35047,San Miguel,New Mexico,35.476859000000005,-104.803519,-0.07922760114735183,-0.02246314912766678,6
35013,Do̱a Ana,New Mexico,32.349919,-106.83496799999999,0.36260629260624455,0.13467173150527145,238
35031,McKinley,New Mexico,35.583878000000006,-108.253266,-0.1545615548202619,-0.1951327922879571,1612
35025,Lea,New Mexico,32.795687,-103.413271,0.01873756482649469,0.07137922127866148,13
35045,San Juan,New Mexico,36.511624,-108.324578,0.3393845280734098,-0.21237121037071915,1117
35005,Chaves,New Mexico,33.361604,-104.469837,0.21454763853685677,-0.09693692738291304,18
35006,Cibola,New Mexico,34.928272,-107.99268000000001,-0.1439443651935619,-0.22763647585223623,87
35009,Curry,New Mexico,34.572984000000005,-103.346055,-0.07485717914005363,0.17109437621851953,29
35015,Eddy,New Mexico,32.457834999999996,-104.306434,-0.01564973051442564,0.03526713936620496,10
35039,Rio Arriba,New Mexico,36.509669,-106.693983,0.04935485465834688,-0.10016965921375487,24
35041,Roosevelt,New Mexico,34.021207000000004,-103.48300400000001,0.08988508980301901,-0.04259106197245188,11
35061,Valencia,New Mexico,34.716840000000005,-106.806582,0.05633608710985527,0.12224945480266314,52
35057,Torrance,New Mexico,34.554978000000006,-105.890557,0.08051914447914044,0.019725280979407955,16
35003,Catron,New Mexico,33.901621,-108.39192800000001,0.00263458637014935,0.002007847837205645,2
35017,Grant,New Mexico,32.732087,-108.381504,0.10484604860597813,-0.00791423593377516,15
35035,Otero,New Mexico,32.615598999999996,-105.75130800000001,0.1867552222571618,0.0334020876338883,46
35027,Lincoln,New Mexico,33.740840999999996,-105.449805,0.07481400333423949,-0.01898592209347072,2
35028,Los Alamos,New Mexico,35.870047,-106.30796799999999,0.029609657572578385,-0.059271502068284576,6
35007,Colfax,New Mexico,36.612964,-104.64010999999999,0.0,0.0,5
35029,Luna,New Mexico,32.184523,-107.74719099999999,-0.2701872309943809,0.06023815846033642,8
35037,Quay,New Mexico,35.107018,-103.548071,-0.01045967903030487,0.12261095360224772,5
35019,Guadalupe,New Mexico,34.869782,-104.784968,-0.08137438263588592,0.06185256275093565,17
35021,Harding,New Mexico,35.858515999999995,-103.847925,0.04055077712358468,0.016924379080073493,1
35059,Union,New Mexico,36.488085,-103.475723,-0.13838600452058358,0.10994032756805439,3
35051,Sierra,New Mexico,33.119468,-107.18816100000001,-0.059659203277291795,-0.0396889424720257,1
35023,Hidalgo,New Mexico,31.898052000000003,-108.751929,0.0,0.0,0
36119,Westchester,New York,41.152685999999996,-73.74575300000001,-0.09557155803132389,0.011536856778548099,21504
36059,Nassau,New York,40.729612,-73.589414,-0.18252202018724972,-0.10877649149335156,29890
36087,Rockland,New York,41.154628,-74.024662,-0.03008292204860652,0.022945595987188483,9641
36091,Saratoga,New York,43.106134999999995,-73.855387,-0.06407037021600104,0.024689523891261445,299
36103,Suffolk,New York,40.943554,-72.69221800000001,-0.0531185874629756,-0.1017079151583431,30349
36111,Ulster,New York,41.947212,-74.265458,0.015302205927113732,0.0040074029507621844,1250
36055,Monroe,New York,43.464484000000006,-77.664658,0.09083125632783151,-0.08102271957458385,1591
36001,Albany,New York,42.58824,-73.97400999999999,-0.09579220352212303,-0.0460766881329846,1253
36025,Delaware,New York,42.193985999999995,-74.966728,0.04623855994515225,0.05016285065998005,49
36027,Dutchess,New York,41.75477,-73.740041,-0.20619393674621733,0.06583330127777742,2915
36043,Herkimer,New York,43.407489,-75.01168299999999,-0.16092048392910385,0.17765164686624502,69
36071,Orange,New York,41.402409999999996,-74.306252,-0.005429677093360397,0.011742855165799426,8087
36093,Schenectady,New York,42.817552,-74.043559,-0.017861990747306322,0.0071953051306650195,496
36007,Broome,New York,42.161977,-75.830283,0.14830662252548166,-0.06268377141081771,341
36107,Tioga,New York,42.178057,-76.29745600000001,-0.15745835620681703,0.15669741548192917,100
36109,Tompkins,New York,42.453006,-76.473483,-0.02035407445727344,0.016729048118506284,66
36029,Erie,New York,42.752759000000005,-78.778192,0.026116633645571596,0.06610118903438433,4092
36039,Greene,New York,42.279821000000005,-74.142025,-0.04387590867308688,-0.051684105799466806,190
36057,Montgomery,New York,42.900890999999994,-74.435357,-0.1510863580674311,0.07814025285966153,60
36079,Putnam,New York,41.427907,-73.743861,0.00912034876712653,-0.06068503850983831,912
36003,Allegany,New York,42.247853000000006,-78.02615300000001,0.05893206313966459,0.07130631018112155,35
36067,Onondaga,New York,43.006516,-76.196134,-0.08340025983230248,0.017143719094832477,1114
36069,Ontario,New York,42.856357,-77.303497,0.019941307557758137,-0.016861414132705477,85
36019,Clinton,New York,44.752712,-73.70564300000001,-0.15268452028689694,-0.000826349520821168,56
36083,Rensselaer,New York,42.710421000000004,-73.51384499999999,-0.10673830538780749,-0.08137842530131678,361
36105,Sullivan,New York,41.719993,-74.77157700000001,-0.018379559318915994,0.04527751878137565,1010
36121,Wyoming,New York,42.701363,-78.228567,0.03243666159077918,-0.026535424946494857,68
36017,Chenango,New York,42.478024,-75.602241,-0.013576168061121052,0.037288154458913425,93
36031,Essex,New York,44.109601,-73.77843100000001,-0.022590654329320614,0.11839627985700218,35
36041,Hamilton,New York,43.657879,-74.50245600000001,-0.18375982026363147,-0.009112309124887474,3
36045,Jefferson,New York,43.996389,-76.052968,-0.28880274816167173,-0.2760230601103544,56
36051,Livingston,New York,42.727484999999994,-77.769779,-0.05428783127742065,-0.018792439294195162,89
36113,Warren,New York,43.555105,-73.838139,-0.09373585339497481,-0.012811890566034378,203
36115,Washington,New York,43.312377000000005,-73.439428,0.019648239713774274,-0.1160402489159651,200
36095,Schoharie,New York,42.591294,-74.438172,0.008829116803539705,-0.0041143629547732985,40
36117,Wayne,New York,43.458758,-77.063164,-0.12121079750322394,0.13859584925291557,64
36021,Columbia,New York,42.247729,-73.626806,0.05981980302104262,0.013810808087001192,278
36035,Fulton,New York,43.115609,-74.42367800000001,-0.053805123418257494,0.03445923159932107,134
36037,Genesee,New York,43.00091,-78.192778,0.11412928672805833,-0.12502910701766723,164
36063,Niagara,New York,43.456731,-78.792142,0.1281726162382455,-0.0938397608056789,629
36065,Oneida,New York,43.242727,-75.434282,0.10047469427540534,0.03605530042015204,636
36101,Steuben,New York,42.266725,-77.385525,-0.02339931298725162,-0.052134358167855055,205
36023,Cortland,New York,42.594039,-76.07624,0.009539843336284548,0.004165838840506808,22
36053,Madison,New York,42.910026,-75.663575,-0.003967919745491599,-0.02732981674618884,210
36089,St. Lawrence,New York,44.488112,-75.074311,0.090605319235749,0.07670728918152037,161
36011,Cayuga,New York,43.008546,-76.574587,0.004145615398087443,-0.07140995206076894,57
36075,Oswego,New York,43.461443,-76.209262,0.09014628277218151,-0.17453298454089605,61
36077,Otsego,New York,42.629776,-75.028841,-0.029462318385981234,0.08302652416637102,49
36015,Chemung,New York,42.15528,-76.747179,0.039764987216116765,0.0390059675886576,111
36073,Orleans,New York,43.502287,-78.229726,0.1839509486671318,-0.09611437465929384,127
36013,Chautauqua,New York,42.304216,-79.407595,-0.2035571255622557,-0.01671056287406003,36
36033,Franklin,New York,44.594376000000004,-74.31067,-0.08739878654968436,0.09776416930922949,8
36009,Cattaraugus,New York,42.239098999999996,-78.66233199999999,-0.005892190443347545,0.03084630535849442,55
36097,Schuyler,New York,42.419776,-76.938603,-0.015528887314488315,0.026717509562324437,6
36049,Lewis,New York,43.782681,-75.44414,-0.18120606022665697,0.24825839247653647,9
36099,Seneca,New York,42.782294,-76.827088,0.011878647032631307,0.10373945235130577,47
36123,Yates,New York,42.638237,-77.104324,-0.008901705763548762,-0.020834441960708716,21
37183,Wake,North Carolina,35.789846000000004,-78.650624,-0.07513409658835712,-0.0010805585171667076,869
37037,Chatham,North Carolina,35.704994,-79.25145400000001,-0.029766518814980714,-0.028620290934604498,444
37025,Cabarrus,North Carolina,35.388346000000006,-80.552728,-0.00463545596589654,0.06988214795175196,309
37067,Forsyth,North Carolina,36.132466,-80.256961,-0.11464226180864046,0.01068809648192115,355
37101,Johnston,North Carolina,35.513419,-78.36734799999999,-0.005014730789213218,-0.2022275434907428,202
37119,Mecklenburg,North Carolina,35.246862,-80.833832,0.08320274533031125,-0.13226730990749758,1728
37133,Onslow,North Carolina,34.763109,-77.49946899999999,0.44027845447857317,0.09717031806049192,51
37191,Wayne,North Carolina,35.35419,-78.00867,-0.1607227120338024,0.06592449060516259,751
37019,Brunswick,North Carolina,34.038754,-78.227765,-0.05238177046918224,-0.0007919724944258633,36
37049,Craven,North Carolina,35.116828999999996,-77.08131999999999,-0.09275784074199578,0.05229113430212351,51
37085,Harnett,North Carolina,35.368635,-78.87161,0.08994545557477807,0.15231526768403825,210
37189,Watauga,North Carolina,36.235368,-81.709888,-0.08567540798047446,0.04282401776695366,4
37195,Wilson,North Carolina,35.700357000000004,-77.921598,-0.10475378347089759,-0.08544407453516101,201
37063,Durham,North Carolina,36.033828,-78.878125,-0.08474949603753146,0.05506048148109244,792
37097,Iredell,North Carolina,35.806249,-80.87451999999999,-0.052424969559623946,0.15540140932392177,133
37163,Sampson,North Carolina,34.989298,-78.371174,0.061591512555466466,-0.10603786801691228,169
37071,Gaston,North Carolina,35.293344,-81.177256,0.1926138525586083,-0.2220056223165514,147
37081,Guilford,North Carolina,36.079065,-79.78866500000001,0.02680392717732616,0.035701085690476475,574
37093,Hoke,North Carolina,35.017233000000004,-79.241964,0.0073141685232513964,0.016656841787529686,119
37109,Lincoln,North Carolina,35.488490999999996,-81.226892,0.1413276570737736,-0.005321298581016265,36
37125,Moore,North Carolina,35.308271999999995,-79.492725,0.02280825522440466,-0.05863271724620489,102
37129,New Hanover,North Carolina,34.183442,-77.864209,0.025536907659912345,0.03557955592008,76
37031,Carteret,North Carolina,34.858343,-76.53586,0.2819739228937266,0.14664583429383526,20
37057,Davidson,North Carolina,35.795131,-80.207107,-0.02792798995197643,0.04095460705094922,204
37069,Franklin,North Carolina,36.088241,-78.28309,-0.0038070175362889813,-0.009411343139923645,103
37135,Orange,North Carolina,36.062526,-79.12003399999999,-0.05922242118758447,-0.07522419292320848,224
37139,Pasquotank,North Carolina,36.265198999999996,-76.26069100000001,-0.037867676532854944,-0.039225777829166475,77
37147,Pitt,North Carolina,35.592490000000005,-77.372739,0.05351272156947573,-0.082735867464514,151
37159,Rowan,North Carolina,35.641355,-80.521721,0.03594161080027902,-0.09134869261495737,468
37167,Stanly,North Carolina,35.310449,-80.254374,0.12458575571508845,-0.00705134511724026,25
37021,Buncombe,North Carolina,35.609371,-82.530423,-0.042740252949243995,0.055188343207390744,81
37035,Catawba,North Carolina,35.661883,-81.214906,0.013700579134521718,0.09162501966807923,68
37039,Cherokee,North Carolina,35.13715,-84.061449,0.01674484327399739,0.09015533874372039,10
37051,Cumberland,North Carolina,35.050191999999996,-78.82871899999999,0.1653583072589555,0.03759491408045079,350
37059,Davie,North Carolina,35.929355,-80.542552,0.025065110197886042,0.09391144980867949,26
37077,Granville,North Carolina,36.299884000000006,-78.657634,0.020295138636427623,0.04874146618957553,161
37089,Henderson,North Carolina,35.336415,-82.479741,-0.17714980758321985,0.054765451918520114,219
37105,Lee,North Carolina,35.476335999999996,-79.172117,0.060106772738350855,0.01700204082754908,276
37127,Nash,North Carolina,35.965945,-77.987555,-0.19237075682217153,-0.1268057462826917,120
37155,Robeson,North Carolina,34.63921,-79.100881,-0.1312573377737607,0.018968267459378296,426
37165,Scotland,North Carolina,34.840022999999995,-79.477337,-0.04914275256570022,0.03905034986701139,41
37179,Union,North Carolina,34.991820000000004,-80.530426,0.14576182462090514,-0.11754837015555353,268
37001,Alamance,North Carolina,36.043954,-79.400573,0.09831747656447476,-0.028048074994906358,173
37181,Vance,North Carolina,36.365481,-78.405434,0.07532654000745254,-0.02054643779231924,164
37123,Montgomery,North Carolina,35.334415,-79.906602,0.07687602670765159,-0.0920112576861527,37
37151,Randolph,North Carolina,35.709915,-79.80621500000001,-0.2196756318920592,0.09338184295495466,338
37175,Transylvania,North Carolina,35.210103000000004,-82.816666,0.031441158000461655,0.04387113912063967,2
37015,Bertie,North Carolina,36.059043,-76.96236400000001,-0.04248662165453254,-0.0010983180637538226,61
37023,Burke,North Carolina,35.746182,-81.70618,-0.04862434362881629,0.08749157769658922,141
37027,Caldwell,North Carolina,35.966395,-81.512541,-0.0829492031773782,0.06255710373832812,60
37045,Cleveland,North Carolina,35.33463,-81.557114,0.11198124707232182,0.07339790728324402,44
37061,Duplin,North Carolina,34.934403,-77.933543,-0.04768872596864071,0.07191996341523321,265
37091,Hertford,North Carolina,36.363517,-76.981616,0.020383481045186613,-0.013025673799241133,45
37107,Lenoir,North Carolina,35.240068,-77.63551,-0.10487260769281193,0.04284145162328912,121
37111,McDowell,North Carolina,35.682271,-82.04804399999999,0.053074598824736086,0.09515365714771207,22
37131,Northampton,North Carolina,36.421774,-77.398352,-0.009114971598435773,-0.02692514671772983,78
37013,Beaufort,North Carolina,35.482313,-76.842014,0.06439059030387284,0.06311228434552163,21
37079,Greene,North Carolina,35.481959,-77.681688,0.02556607850851833,0.011905995690753457,34
37145,Person,North Carolina,36.38635,-78.965623,-0.07233119012491329,0.02728902892675933,29
37171,Surry,North Carolina,36.415416,-80.686463,0.06537525118508825,-0.03348471000964537,43
37065,Edgecombe,North Carolina,35.917077,-77.602742,-0.06048105761870204,0.02284324543293792,153
37143,Perquimans,North Carolina,36.180896999999995,-76.403244,-0.03747830744899261,-0.01823835821581099,18
37149,Polk,North Carolina,35.277901,-82.167621,-0.044589421631854975,-0.03534192909138767,26
37005,Alleghany,North Carolina,36.489356,-81.132299,-0.004713863740263946,-0.061364816050165416,6
37033,Caswell,North Carolina,36.394298,-79.339609,-0.0941306926595189,0.01430231452512487,40
37047,Columbus,North Carolina,34.261602,-78.639308,-0.15869815799935338,-0.17614060158952327,210
37053,Currituck,North Carolina,36.372174,-75.941224,0.06408101793196863,-0.13449423577531405,8
37083,Halifax,North Carolina,36.251438,-77.64484200000001,-0.002164143947382513,-0.017297300580629837,90
37137,Pamlico,North Carolina,35.147575,-76.66526800000001,-0.22211954089168273,-0.03600812405571929,7
37187,Washington,North Carolina,35.844713,-76.572291,-0.004028504482647577,-0.026379291137253347,23
37197,Yadkin,North Carolina,36.158765,-80.665164,-0.007424496838240202,0.001173126869055352,57
37003,Alexander,North Carolina,35.920951,-81.17746700000001,-0.05692911644615606,0.04571178752767224,11
37161,Rutherford,North Carolina,35.402747,-81.91958199999999,-0.15765511590265646,0.05615232807681991,147
37007,Anson,North Carolina,34.974971999999994,-80.109763,0.16054385907709445,-0.019290750560806202,38
37043,Clay,North Carolina,35.052997,-83.752264,0.02124247131776258,0.017482254999343638,4
37117,Martin,North Carolina,35.847301,-77.119602,0.08498627274829573,-0.08992710786768043,31
37157,Rockingham,North Carolina,36.381806,-79.782754,-0.10733674311401842,-0.04835083151930064,42
37193,Wilkes,North Carolina,36.208883,-81.166095,-0.043392926948627064,-0.01435260677503436,241
37055,Dare,North Carolina,35.606269,-75.76753599999999,-0.0009749858437260173,-0.039352614469699176,17
37073,Gates,North Carolina,36.442135,-76.70235500000001,0.016086615589046005,-0.043609220918824576,11
37113,Macon,North Carolina,35.152959,-83.421901,-0.07043218320215772,-0.009637341802033461,3
37121,Mitchell,North Carolina,36.013102,-82.163554,-0.008351296714366185,0.01526697647123143,5
37169,Stokes,North Carolina,36.393505,-80.266214,0.054444262118920506,-0.013062065730046868,14
37017,Bladen,North Carolina,34.591938,-78.539489,-0.04790186798884122,0.03483301136698458,60
37041,Chowan,North Carolina,36.128979,-76.602752,0.1238283835852485,0.02002469912377336,11
37087,Haywood,North Carolina,35.558882000000004,-82.981307,0.04533534035107323,-0.002780069996354939,18
37009,Ashe,North Carolina,36.443469,-81.49933399999999,-0.026110081104405936,-0.05409412689633797,14
37185,Warren,North Carolina,36.398105,-78.099899,0.04097707064445899,0.012067783612728533,23
37141,Pender,North Carolina,34.512556,-77.88810600000001,0.08740036216144631,0.0308127126943063,38
37153,Richmond,North Carolina,35.004636,-79.75569499999999,-0.05462232554917534,-0.02681166078077979,91
37103,Jones,North Carolina,35.032268,-77.356195,0.0531683671636074,0.042837542396306105,19
37099,Jackson,North Carolina,35.281052,-83.119962,-0.06572862107660171,0.022443131424608964,21
37177,Tyrrell,North Carolina,35.87042,-76.165345,0.0048340315592270144,-0.009919584795206049,4
37115,Madison,North Carolina,35.864207,-82.71263,0.016507721578648216,-0.059137535713468026,1
37029,Camden,North Carolina,36.342344,-76.162488,-0.02865600875355767,0.032007082289247535,2
37075,Graham,North Carolina,35.348364000000004,-83.830915,0.042066552076775565,-0.0847109006822393,2
37095,Hyde,North Carolina,35.408157,-76.153687,0.030990607463422748,-0.018446186504441187,1
37173,Swain,North Carolina,35.568849,-83.465614,-0.0063993094579899434,-0.007004705264854749,5
37199,Yancey,North Carolina,35.889326000000004,-82.303954,-0.005558438879120331,0.02109524244742289,8
37011,Avery,North Carolina,36.07209,-81.92028499999999,0.0,0.0,0
38101,Ward,North Dakota,48.216685999999996,-101.540537,-0.049911200776449505,-0.04282811871667036,19
38015,Burleigh,North Dakota,46.978829,-100.469533,0.2593388416814406,0.028938064259108387,75
38017,Cass,North Dakota,46.927003000000006,-97.252375,-0.012292641783687941,0.039721202358173,835
38059,Morton,North Dakota,46.710819,-101.298265,0.034578708976724215,0.10068175256269285,23
38069,Pierce,North Dakota,48.238883,-99.966497,-0.03700147429483991,0.04087256926914762,1
38071,Ramsey,North Dakota,48.266163,-98.73903100000001,-0.02061763129376004,-0.00035587128225955666,4
38099,Walsh,North Dakota,48.376979,-97.72223000000001,0.013449730602502541,0.031610112329055085,7
38025,Dunn,North Dakota,47.354557,-102.61232199999999,0.02069953444410544,0.0230562570913051,10
38031,Foster,North Dakota,47.471431,-98.872876,0.0,0.0,0
38089,Stark,North Dakota,46.817031,-102.662026,0.03759006673080023,0.04820522550118511,49
38049,McHenry,North Dakota,48.233841999999996,-100.633267,-0.004906940542468874,0.0009355696582744599,1
38051,McIntosh,North Dakota,46.108682,-99.416487,0.0,0.0,0
38003,Barnes,North Dakota,46.94255,-98.070195,-0.002375938788063081,-0.005155655386246849,2
38023,Divide,North Dakota,48.814754,-103.509326,0.0,0.0,0
38055,McLean,North Dakota,47.530459,-101.353087,-0.07969748089259099,0.07669910818214021,3
38061,Mountrail,North Dakota,48.210073,-102.36489499999999,-0.03988120354759417,0.06123384674424415,32
38085,Sioux,North Dakota,46.110618,-101.061284,0.014825049030847026,0.00045935628943993834,0
