,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
29077,Greene,Missouri,37.258196000000005,-93.340641,0.03928391793384378,0.12003353423944674,84
29083,Henry,Missouri,38.386491,-93.79262800000001,0.10286481609243481,0.06402582413592484,6
29037,Cass,Missouri,38.646474,-94.354547,-0.045144050396373814,0.003312846400312708,54
29019,Boone,Missouri,38.989861,-92.310202,0.016711452826911,-0.09698051104510341,96
29051,Cole,Missouri,38.503233,-92.280027,0.0028126157319832146,-0.12840938707481087,46
29095,Jackson,Missouri,39.005336,-94.343165,0.10512414191384778,0.0024009630053853925,279
29183,St. Charles,Missouri,38.781102000000004,-90.674915,0.1934673007297505,0.011299372772228367,458
29510,St. Louis city,Missouri,38.635699,-90.244582,-0.08081111912723316,-0.19982352676023396,877
29043,Christian,Missouri,36.969739000000004,-93.187614,-0.0401670205740885,-0.018194256408818887,18
29069,Dunklin,Missouri,36.306905,-90.065394,0.02259361497524992,0.047597765908221845,18
29169,Pulaski,Missouri,37.824835,-92.207022,0.0148782981940343,-0.005794719392582692,30
29201,Scott,Missouri,37.047793,-89.56809799999999,0.014345819522745273,0.0061323522163121424,52
29013,Bates,Missouri,38.257217,-94.339246,0.039368079766930464,0.07803980350483641,6
29097,Jasper,Missouri,37.205197,-94.337259,0.021198178407999535,0.0506819408013115,22
29101,Johnson,Missouri,38.741528,-93.811863,-0.0515833854634451,0.0046154973379088915,52
29001,Adair,Missouri,40.190666,-92.603592,-5.743632443966362e-05,0.005410991686169098,12
29027,Callaway,Missouri,38.835547,-91.923446,0.04925291529744413,-0.012845440832890631,21
29029,Camden,Missouri,38.026527,-92.765327,0.0398694820776484,-0.023477491339463086,35
29047,Clay,Missouri,39.315551,-94.421502,0.07038338758749774,-0.031019183037955145,61
29049,Clinton,Missouri,39.608723,-94.395803,0.03678480698174269,-0.030185948509014793,11
29107,Lafayette,Missouri,39.068705,-93.802639,0.1650411478428282,0.026104707139325,30
29135,Moniteau,Missouri,38.633037,-92.583642,-0.009830465909118402,-0.05248567836758866,25
29157,Perry,Missouri,37.71113,-89.802125,0.08964337984342308,-0.03208093126639966,38
29187,St. Francois,Missouri,37.810707,-90.47386800000001,-0.014950593985204819,-0.011656156013117425,24
29213,Taney,Missouri,36.649827,-93.042819,-0.025695846436022407,0.026252004647837168,9
29031,Cape Girardeau,Missouri,37.384141,-89.68565799999999,0.028583082066020893,0.0953966587832511,37
29071,Franklin,Missouri,38.413003,-91.07283199999999,-0.10759810844217554,-0.08643822810780932,102
29099,Jefferson,Missouri,38.25763,-90.543681,-0.05158292463133307,-0.07688604124385989,230
29155,Pemiscot,Missouri,36.209916,-89.785942,-0.014549248371125145,0.022535101077700403,13
29053,Cooper,Missouri,38.845386,-92.81232299999999,0.05700577728570977,0.019250051935316037,5
29119,McDonald,Missouri,36.630218,-94.343956,-0.045088405862315994,-0.06348755100432868,4
29139,Montgomery,Missouri,38.935184,-91.465427,-0.039080010706356916,0.01532173915315127,7
29145,Newton,Missouri,36.908371,-94.335034,-0.226557924067194,0.039352225656848816,10
29165,Platte,Missouri,39.378696000000005,-94.761472,0.03955315221749345,-0.04477944203729578,27
29173,Ralls,Missouri,39.553455,-91.524787,-0.015377850495625012,0.007149660884529396,1
29175,Randolph,Missouri,39.439249,-92.492959,-0.0033854887829249947,0.026236818527443972,8
29205,Shelby,Missouri,39.797531,-92.088719,0.015854625529968303,0.0011806230921038718,1
29015,Benton,Missouri,38.301035999999996,-93.287942,-0.05481743629653124,-0.05884562105909197,3
29017,Bollinger,Missouri,37.318427,-90.02464499999999,-0.046220201358238455,-0.10044904756875894,3
29035,Carter,Missouri,36.944858,-90.945705,-0.005333731736101299,0.04212782227173051,3
29207,Stoddard,Missouri,36.851557,-89.94748100000001,0.07401326268072239,0.20257157744253362,19
29005,Atchison,Missouri,40.431846,-95.437555,0.044075074230292444,-0.05190979308913768,2
29009,Barry,Missouri,36.699376,-93.834334,-0.20448183027204436,0.030079502285587978,5
29021,Buchanan,Missouri,39.660369,-94.808173,-0.06227677059595749,-0.02853530017507211,33
29041,Chariton,Missouri,39.517967999999996,-92.96162,-0.11901578531953305,-0.02911150379168248,4
29113,Lincoln,Missouri,39.062255,-90.962916,-0.060928985608939,0.05496738344515961,34
29159,Pettis,Missouri,38.727367,-93.285207,-0.08794007010978078,-0.012602153822676598,14
29177,Ray,Missouri,39.308401,-93.995746,-0.039166935388678326,0.07761660780905544,7
29229,Wright,Missouri,37.267633000000004,-92.479989,0.09344121295998775,0.004696219267195545,9
29181,Ripley,Missouri,36.65017,-90.87483399999999,-0.002391504012337009,-0.048955694386762616,3
29219,Warren,Missouri,38.761902,-91.159306,0.12973623876506224,0.09608861855460304,20
29039,Cedar,Missouri,37.733655,-93.850014,-0.015178934542092293,0.0387601440236196,5
29055,Crawford,Missouri,37.96656,-91.31393299999999,0.029812702712888495,-0.07342252953012007,5
29117,Livingston,Missouri,39.778587,-93.548201,-0.10418064977579888,-0.0006092691985344345,2
29121,Macon,Missouri,39.829795000000004,-92.56434,0.00971177997986672,0.007090362645357118,2
29125,Maries,Missouri,38.162615,-91.923601,0.014190722562460678,-0.009348633487427094,2
29141,Morgan,Missouri,38.420806,-92.874835,0.03702230729400924,0.07537518274500599,2
29151,Osage,Missouri,38.464253,-91.859504,0.07104293418117891,0.05095752552643518,5
29163,Pike,Missouri,39.339959,-91.171607,-0.07179430967592282,-0.006801905190002344,6
29179,Reynolds,Missouri,37.366464,-90.97228199999999,-0.026165308815706112,0.08189549281736674,2
29209,Stone,Missouri,36.751003999999995,-93.473701,0.06514521001243168,-0.028339565594002636,3
29225,Webster,Missouri,37.280803999999996,-92.87608,0.01970398481834934,-0.0796462195581924,10
29081,Harrison,Missouri,40.345620000000004,-93.992582,0.02995015190617778,-0.004301209686417451,6
29186,Ste. Genevieve,Missouri,37.885845,-90.16153100000001,0.23910353553208097,-0.021407233311336427,7
29023,Butler,Missouri,36.71518,-90.40313,0.054586883336426695,-0.010511225676992808,24
29025,Caldwell,Missouri,39.658998,-93.979179,-0.013132002321711411,-0.0011306615699169242,2
29063,DeKalb,Missouri,39.894665,-94.40719,0.00035876455289951537,-0.013782536084953279,3
29073,Gasconade,Missouri,38.441183,-91.50578,0.006217527674763801,-0.014188311598246628,2
29091,Howell,Missouri,36.774369,-91.88736800000001,0.0,0.0,5
29143,New Madrid,Missouri,36.594260999999996,-89.655948,0.0036160480555054164,-0.02152643913665031,9
29045,Clark,Missouri,40.407275,-91.729472,0.003182225798212812,0.0054427493690241135,1
29115,Linn,Missouri,39.86444,-93.108019,-0.028685339218924355,-0.014308001274436322,5
29195,Saline,Missouri,39.13584,-93.204164,-0.09063299996002172,-0.034511160849298506,54
29147,Nodaway,Missouri,40.361136,-94.883146,0.05083897035451912,-0.010798117016193487,3
29075,Gentry,Missouri,40.208127000000005,-94.405321,0.0009493845647767785,-0.01568605214215779,1
29123,Madison,Missouri,37.474481,-90.343413,-0.004599046005168361,-0.03473428208831564,1
29161,Phelps,Missouri,37.866326,-91.79034899999999,0.010790039914837735,-0.03561789539536875,1
29227,Worth,Missouri,40.480499,-94.419198,0.010027685934574038,-0.008813955840388132,1
29059,Dallas,Missouri,37.683583,-93.033815,0.05082912971900555,0.052744054011810704,2
29089,Howard,Missouri,39.143365,-92.695926,-0.10962590734997946,-0.029524932122839687,2
29149,Oregon,Missouri,36.68531,-91.401827,-0.010032946485495131,-0.07340617149736062,1
29167,Polk,Missouri,37.616761,-93.400817,-0.0032632952333813137,0.048349957037473246,1
29199,Scotland,Missouri,40.447686,-92.142824,-0.02310645140222789,-0.007870055727423164,4
29221,Washington,Missouri,37.942611,-90.897018,-0.04430098280931816,-0.06301742855085735,6
29185,St. Clair,Missouri,38.042229999999996,-93.77656,-0.18489466384843922,0.0636652896550487,2
29217,Vernon,Missouri,37.850196000000004,-94.341597,-0.07448722179289291,-0.021167826699944214,3
29003,Andrew,Missouri,39.988863,-94.803551,-0.06263578777398493,0.01399058183977786,1
29093,Iron,Missouri,37.594364,-90.98468199999999,-0.007187340241017637,-0.03487151986175263,2
29061,Daviess,Missouri,39.962839,-93.97005300000001,-0.051701572748768854,0.019931088701426347,2
29087,Holt,Missouri,40.095724,-95.219072,-0.07241166811522248,-0.0953869707570334,1
29131,Miller,Missouri,38.21668,-92.42987600000001,-0.05024961458116195,0.03169234759366191,1
29111,Lewis,Missouri,40.084559000000006,-91.728803,-0.03269493234884635,-0.04555933093840281,1
29127,Marion,Missouri,39.807538,-91.635379,-0.00390922476115918,-0.025192039659444276,3
29007,Audrain,Missouri,39.214481,-91.843418,-0.015040523055418475,0.02838476435999837,1
29033,Carroll,Missouri,39.427375,-93.500227,0.0,0.0,0
29133,Mississippi,Missouri,36.826264,-89.295929,0.0,0.0,0
29109,Lawrence,Missouri,37.106590000000004,-93.830551,0.0,0.0,0
29211,Sullivan,Missouri,40.209587,-93.109783,0.0,0.0,0
29105,Laclede,Missouri,37.659698,-92.59484300000001,0.0,0.0,0
29065,Dent,Missouri,37.603072,-91.489717,0.0,0.0,0
29197,Schuyler,Missouri,40.469361,-92.51901600000001,0.0,0.0,0
29079,Grundy,Missouri,40.112541,-93.565054,0.0,0.0,0
29137,Monroe,Missouri,39.49827,-92.006458,0.0,0.0,0
29203,Shannon,Missouri,37.152498,-91.391328,0.0,0.0,0
29215,Texas,Missouri,37.314257,-91.964478,0.0,0.0,0
29067,Douglas,Missouri,36.946517,-92.51589200000001,0.0,0.0,0
29129,Mercer,Missouri,40.421413,-93.567631,0.0,0.0,0
29171,Putnam,Missouri,40.478606,-93.014531,0.0,0.0,0
29103,Knox,Missouri,40.136856,-92.146835,0.0,0.0,0
29011,Barton,Missouri,37.500799,-94.344089,0.0,0.0,0
29057,Dade,Missouri,37.43235,-93.854878,0.0,0.0,0
29153,Ozark,Missouri,36.64959,-92.458549,0.0,0.0,0
29223,Wayne,Missouri,37.111074,-90.45393100000001,0.0,0.0,0
30031,Gallatin,Montana,45.518054,-111.163921,-0.10287055125419897,0.05995892632871147,145
30049,Lewis and Clark,Montana,47.132013,-112.37336699999999,0.36287419202388094,-0.14238669754129063,16
30093,Silver Bow,Montana,45.896232,-112.660071,0.0323513538144482,-0.09565383160335017,11
30111,Yellowstone,Montana,45.936987,-108.276656,-0.0718804855101638,-0.052097668890205284,73
30063,Missoula,Montana,47.027263,-113.89269099999999,0.06523002318151327,0.017582461700804686,38
30007,Broadwater,Montana,46.329848999999996,-111.497873,-0.17907151130386012,0.11010353199085188,4
30029,Flathead,Montana,48.314678,-114.054295,0.06355060148366931,-0.0657371257423165,37
30057,Madison,Montana,45.32529,-111.91379099999999,0.35059089392628096,-0.27602838580991573,8
30085,Roosevelt,Montana,48.282747,-104.99517,-0.1373490849415191,0.025716072299957204,7
30013,Cascade,Montana,47.316575,-111.35026200000001,0.3941872931798258,0.08072732171552133,13
30081,Ravalli,Montana,46.077744,-114.105795,0.024030764183976316,-0.09522725915524433,5
30043,Jefferson,Montana,46.124232,-112.059428,-0.0888119931125857,-0.016553989627368537,2
30041,Hill,Montana,48.631959,-110.106321,0.04710439769075947,-0.014261203267153633,1
30053,Lincoln,Montana,48.552385,-115.46318500000001,-0.14118034101200294,-0.0034645174979459625,7
30059,Meagher,Montana,46.5857,-110.92173999999999,0.11023261225618342,0.07274880862279787,1
30101,Toole,Montana,48.645125,-111.73347199999999,-0.14186182301858707,-0.008233349163376147,29
30047,Lake,Montana,47.642901,-114.08368700000001,-0.08226314136867074,-0.02975800480195545,5
30067,Park,Montana,45.421428999999996,-110.53276000000001,-0.26115822313053627,0.147324433036772,7
30023,Deer Lodge,Montana,46.094671999999996,-113.141624,0.012972782818067685,0.026150278193831866,3
30051,Liberty,Montana,48.559653999999995,-111.036924,0.0009184501673900058,0.029315228434072083,1
30065,Musselshell,Montana,46.505281,-108.43976299999999,-0.14525675574645902,-0.0514354272785269,1
30009,Carbon,Montana,45.224468,-109.028554,0.1411545522608577,-0.10549177453955139,6
30035,Glacier,Montana,48.705671,-112.990502,0.035250057857567185,-0.039287448475469944,4
30001,Beaverhead,Montana,45.133863,-112.89286899999999,0.19342879463511053,-0.05055236067357782,1
30083,Richland,Montana,47.785633000000004,-104.563408,0.08167425994300004,0.04439059479843621,3
30095,Stillwater,Montana,45.658545000000004,-109.381576,0.026739968621569687,-0.08235686062670311,1
30003,Big Horn,Montana,45.407869,-107.51816299999999,0.013463507188149038,0.08440113741844613,3
30037,Golden Valley,Montana,46.380624,-109.174586,-0.13012197115452295,-0.012829556414914123,3
30073,Pondera,Montana,48.228604,-112.22076100000001,0.03645292306289605,-0.02152240238471137,2
30107,Wheatland,Montana,46.497046999999995,-109.857147,0.0,0.0,0
30087,Rosebud,Montana,46.173233,-106.66674599999999,0.0,0.0,0
30017,Custer,Montana,46.261414,-105.550352,0.0,0.0,0
30027,Fergus,Montana,47.225221000000005,-109.23213799999999,0.0,0.0,0
30105,Valley,Montana,48.34985,-106.670424,0.0,0.0,0
30021,Dawson,Montana,47.26613,-104.898271,0.0,0.0,0
31055,Douglas,Nebraska,41.297090999999995,-96.154066,-0.22890249290414033,0.03511778298177859,302
31025,Cass,Nebraska,40.909878000000006,-96.140609,0.013407692990526243,-0.016247681027898864,4
31107,Knox,Nebraska,42.634403999999996,-97.891349,-0.009233062506538658,0.0051017166426490235,1
31153,Sarpy,Nebraska,41.115064000000004,-96.109125,0.13704860260804708,0.034932783045213966,55
31001,Adams,Nebraska,40.520632,-98.50004399999999,0.09176422276489404,-0.056111490579759504,101
31111,Lincoln,Nebraska,41.050321999999994,-100.74448100000001,-0.019317975199228954,0.011235869387490993,18
31127,Nemaha,Nebraska,40.387389,-95.852721,-0.008032818111956885,-0.002589356383616348,1
31019,Buffalo,Nebraska,40.855226,-99.07498299999999,-0.04878823721942638,-0.05567751983036118,55
31109,Lancaster,Nebraska,40.783547,-96.68865799999999,-0.06840027195721632,-0.006520764640100651,92
31047,Dawson,Nebraska,40.867378,-99.815154,-0.022433290797692962,0.023033509850534983,176
31119,Madison,Nebraska,41.909929,-97.60685600000001,-0.03484693458429433,0.0004051670043310196,15
31177,Washington,Nebraska,41.533972999999996,-96.224577,-0.010281425600993543,-0.007133138984301013,21
31155,Saunders,Nebraska,41.223388,-96.64209699999999,0.10753349406562052,-0.06016662722503696,6
31053,Dodge,Nebraska,41.577008,-96.645853,-0.08016976463623848,0.05550411760029306,18
31079,Hall,Nebraska,40.866027,-98.502664,-0.09237470780098533,0.06392966588035875,560
31099,Kearney,Nebraska,40.50912,-98.947602,0.0056897955738719475,-0.11964793531228679,4
31073,Gosper,Nebraska,40.509095,-99.823206,-0.0023287937196840858,-0.022380101805183017,7
31141,Platte,Nebraska,41.576865999999995,-97.513467,0.04619675230865994,0.0014556494563180422,8
31157,Scotts Bluff,Nebraska,41.850331,-103.701549,0.0037550093134086637,0.017613402126642086,22
31003,Antelope,Nebraska,42.183225,-98.058037,0.04358205756903999,-0.013733180647690801,1
31185,York,Nebraska,40.873056,-97.596742,-0.011739634203834726,0.019475704899910795,7
31105,Kimball,Nebraska,41.199274,-103.703153,-0.0055735495405144775,-0.02739081823793299,10
31039,Cuming,Nebraska,41.915865000000004,-96.788517,-0.0064074983805681995,-0.009960498147393082,2
31037,Colfax,Nebraska,41.57496,-97.088945,-0.051647282980056275,-0.06804783327358876,5
31067,Gage,Nebraska,40.255234,-96.683453,-0.04110409331713072,-0.08528418158480378,28
31081,Hamilton,Nebraska,40.872817,-98.022329,0.026210996297407974,-0.1395289073153947,24
31131,Otoe,Nebraska,40.637992,-96.131027,-0.029607358405712603,-0.0033394963373751807,1
31121,Merrick,Nebraska,41.16979,-98.03105699999999,-0.04451687908220947,0.00310929208354338,9
31031,Cherry,Nebraska,42.571323,-101.047653,0.0,0.0,1
31097,Johnson,Nebraska,40.39501,-96.265367,-0.11943381974140266,0.048323199178952336,2
31137,Phelps,Nebraska,40.516365,-99.40655699999999,0.018604811696974366,0.009088087005913792,1
31159,Seward,Nebraska,40.871944,-97.140383,0.04951417128732771,-0.0811494147957248,4
31033,Cheyenne,Nebraska,41.214236,-103.01192900000001,0.005431738242492656,-0.004664260825592237,4
31041,Custer,Nebraska,41.393893,-99.726866,-0.006658136457645014,0.013301339423342995,20
31167,Stanton,Nebraska,41.905045,-97.177109,-0.07678929510902321,0.00307762551041435,2
31021,Burt,Nebraska,41.854178999999995,-96.337746,0.028335516194559318,-0.02043205345606225,1
31143,Polk,Nebraska,41.187925,-97.570663,-0.01502913791725291,0.07333599841858529,6
31035,Clay,Nebraska,40.523669,-98.05085799999999,0.0011671631498018087,0.010896559031124298,5
31061,Franklin,Nebraska,40.183203000000006,-98.96208,-0.024305796627373866,-0.08492496365100521,3
31181,Webster,Nebraska,40.180646,-98.49859000000001,0.005472064615261729,-0.020298567863079597,2
31013,Box Butte,Nebraska,42.21038,-103.081779,-0.004616913697560676,-0.033311069726494225,1
31139,Pierce,Nebraska,42.271413,-97.61099200000001,0.006645951719946197,-0.013918285965871746,1
31179,Wayne,Nebraska,42.210746,-97.126243,-0.01268526940738468,0.0016162661685683588,1
31043,Dakota,Nebraska,42.391645000000004,-96.561356,0.002079433745890924,-0.005978077446847863,73
31151,Saline,Nebraska,40.516802,-97.131755,0.019576257282366782,-0.02851255251034246,11
31123,Morrill,Nebraska,41.732203999999996,-102.99059399999999,-0.02520660203282432,-0.05932422143868621,1
31093,Howard,Nebraska,41.216851,-98.51334200000001,-0.0851230858230565,0.07720039774116572,5
31125,Nance,Nebraska,41.402384999999995,-97.99140799999999,0.005711779877614731,-0.016683933529357375,1
31023,Butler,Nebraska,41.226071999999995,-97.132039,-0.03833586928330135,0.016394615714887095,1
31145,Red Willow,Nebraska,40.16942,-100.468576,0.05488609547327883,0.0081098964460935,1
31065,Furnas,Nebraska,40.191865,-99.909663,0.062187195863941724,-0.05048021191418428,2
31051,Dixon,Nebraska,42.485279999999996,-96.855862,0.052581345156099246,-0.023848073902030364,1
31059,Fillmore,Nebraska,40.525040000000004,-97.596705,0.0,0.0,0
31077,Greeley,Nebraska,41.567571,-98.530565,0.0,0.0,0
31163,Sherman,Nebraska,41.218742999999996,-98.972849,0.0,0.0,0
31173,Thurston,Nebraska,42.154061,-96.53394300000001,0.0,0.0,0
31095,Jefferson,Nebraska,40.175736,-97.143103,0.0,0.0,0
31027,Cedar,Nebraska,42.60456,-97.25686999999999,0.0,0.0,0
31175,Valley,Nebraska,41.564094,-98.98348399999999,0.0,0.0,0
31063,Frontier,Nebraska,40.530947,-100.406683,0.0,0.0,0
31087,Hitchcock,Nebraska,40.176896,-101.044217,0.0,0.0,0
31101,Keith,Nebraska,41.194245,-101.644449,0.0,0.0,0
31089,Holt,Nebraska,42.459286999999996,-98.784766,0.0,0.0,0
31011,Boone,Nebraska,41.703934000000004,-98.070476,0.0,0.0,0
31171,Thomas,Nebraska,41.85573,-100.524703,0.0,0.0,0
31045,Dawes,Nebraska,42.711214,-103.134872,0.0,0.0,0
31147,Richardson,Nebraska,40.123743,-95.718603,0.0,0.0,0
31129,Nuckolls,Nebraska,40.176491999999996,-98.046842,0.0,0.0,0
31083,Harlan,Nebraska,40.178765999999996,-99.403418,0.0,0.0,0
31029,Chase,Nebraska,40.530390000000004,-101.694192,0.0,0.0,0
31071,Garfield,Nebraska,41.906867999999996,-98.951231,0.0,0.0,0
31169,Thayer,Nebraska,40.173845,-97.59626300000001,0.0,0.0,0
31015,Boyd,Nebraska,42.894448,-98.773022,0.0,0.0,0
31069,Garden,Nebraska,41.633364,-102.30298499999999,0.0,0.0,0
31007,Banner,Nebraska,41.53975,-103.726263,0.0,0.0,0
31165,Sioux,Nebraska,42.470667999999996,-103.73217,0.0,0.0,0
32003,Clark,Nevada,36.214257,-115.01381200000002,-0.05959291405639533,0.4034046710358581,3097
32031,Washoe,Nevada,40.731320000000004,-119.663269,-0.016818732870802933,-0.1737767647244013,682
32510,Carson City,Nevada,39.153059999999996,-119.747368,0.07031935942562484,-0.3075271764751193,28
32007,Elko,Nevada,41.141133,-115.351424,-0.30381443745974934,-0.2548143547400983,12
32023,Nye,Nevada,37.965864,-116.459011,0.18257800474120245,-0.018002422416572017,29
32005,Douglas,Nevada,38.905128999999995,-119.60901899999999,0.032220465027563705,0.0261756602386356,15
32019,Lyon,Nevada,39.022213,-119.197425,-0.08185122168428904,-0.04245074097182311,18
32013,Humboldt,Nevada,41.407914,-118.127591,0.2221183764050778,-0.16997669543906824,34
32033,White Pine,Nevada,39.418234000000005,-114.900605,-0.09795507770773781,-0.15986287983147918,3
32001,Churchill,Nevada,39.53771,-118.26416599999999,0.12924003529444406,-0.39281528953019773,3
32021,Mineral,Nevada,38.516647,-118.416279,0.045492328764268564,-0.1997766368665168,1
32015,Lander,Nevada,39.900209999999994,-117.04723999999999,-0.02088948283312675,0.11731084520151569,1
32017,Lincoln,Nevada,37.634605,-114.863037,0.0,0.0,0
32029,Storey,Nevada,39.438385,-119.52464599999999,0.0,0.0,0
32027,Pershing,Nevada,40.439639,-118.409477,0.0,0.0,0
33009,Grafton,New Hampshire,43.926439,-71.842424,0.07848945322332668,-0.027630549005280614,42
33015,Rockingham,New Hampshire,42.988664,-71.09908,-0.22234968852585268,0.02459831122475009,491
33011,Hillsborough,New Hampshire,42.911532,-71.723055,0.16944582341920977,-0.013055146173599042,626
33003,Carroll,New Hampshire,43.867774,-71.20156,0.2029161262458956,0.12755041582206417,30
33001,Belknap,New Hampshire,43.519109,-71.425366,0.004201374339132258,-0.013538751256454873,28
33013,Merrimack,New Hampshire,43.299579,-71.680041,0.003262281222276897,0.2815888213887874,101
33005,Cheshire,New Hampshire,42.92546,-72.248183,0.11622059814108354,-0.2538406552578323,30
33017,Strafford,New Hampshire,43.293271999999995,-71.035589,-0.23784512121682155,-0.03472459062246003,111
33019,Sullivan,New Hampshire,43.361188,-72.222084,-0.018909187863044963,-0.23297249532720343,10
33007,Coos,New Hampshire,44.652547999999996,-71.28943100000001,-0.12140205298744888,-0.015845705336595017,2
34003,Bergen,New Jersey,40.959697999999996,-74.074727,0.0,0.0,13349
34007,Camden,New Jersey,39.802407,-74.961249,0.03774168140279244,-0.04341610969807874,2378
34031,Passaic,New Jersey,41.037890000000004,-74.29828,0.026673813036197203,0.07469746392146703,8940
34017,Hudson,New Jersey,40.731375,-74.078601,0.0,0.0,11635
34025,Monmouth,New Jersey,40.287048,-74.152446,0.0,0.0,4945
34039,Union,New Jersey,40.659871,-74.308696,0.0,0.0,10288
34005,Burlington,New Jersey,39.875786,-74.66300600000001,0.093078666903466,-0.11267457149105553,1763
34023,Middlesex,New Jersey,40.439621,-74.40743,0.0,0.0,8767
34013,Essex,New Jersey,40.7874,-74.24629200000001,0.0,0.0,11128
34027,Morris,New Jersey,40.858896,-74.547292,0.0,0.0,4435
34029,Ocean,New Jersey,39.865669,-74.258864,-0.116030913928725,-0.31447591663640395,5036
34021,Mercer,New Jersey,40.282503000000005,-74.703724,0.06019240414957494,-0.09946163750717574,2753
34019,Hunterdon,New Jersey,40.565283,-74.911969,0.13505426202790716,-0.04158317473139306,422
34035,Somerset,New Jersey,40.565527,-74.619938,0.03317418179379672,-0.05554110108209187,2599
34015,Gloucester,New Jersey,39.722875,-75.145679,0.07878081892472721,-0.028483949493150362,808
34041,Warren,New Jersey,40.853491,-75.009498,0.0962661801395086,0.03997441898979304,642
34001,Atlantic,New Jersey,39.469355,-74.633759,-0.10817715405437411,-0.12657273680299852,469
34009,Cape May,New Jersey,39.085840999999995,-74.846354,0.03284648026080106,-0.1036283388050876,217
34037,Sussex,New Jersey,41.137461,-74.691914,-0.06343406134493534,-0.0446843296835695,712
34011,Cumberland,New Jersey,39.328434,-75.121628,0.11626006416430812,-0.016134187945169742,360
34033,Salem,New Jersey,39.573828000000006,-75.35735600000001,-0.055677519396937214,0.0629621091805248,127
35001,Bernalillo,New Mexico,35.053628,-106.66908000000001,-0.19081503153746837,0.12435246470224115,585
35049,Santa Fe,New Mexico,35.51453,-105.963972,-0.012477136833453528,0.020578561764097003,88
35053,Socorro,New Mexico,33.991658,-106.939136,0.26242992063720294,-0.10056696134750354,34
35043,Sandoval,New Mexico,35.685091,-106.883119,-0.0793162572204551,0.15023626658923206,322
35055,Taos,New Mexico,36.576529,-105.63798600000001,-0.10849822998113723,-0.07526687904826446,16
35047,San Miguel,New Mexico,35.476859000000005,-104.803519,0.11527156574557296,-0.01266179938541967,2
35013,Do̱a Ana,New Mexico,32.349919,-106.83496799999999,-0.10406336778554248,0.04007635844676827,76
35031,McKinley,New Mexico,35.583878000000006,-108.253266,-0.3660583573949623,-0.09762136584361514,460
35025,Lea,New Mexico,32.795687,-103.413271,0.05389322324383272,-0.04227779194589942,2
35045,San Juan,New Mexico,36.511624,-108.324578,-0.9196595551111102,-0.01804294362690939,314
35005,Chaves,New Mexico,33.361604,-104.469837,-0.008557338664985537,-0.2857705142852396,21
35006,Cibola,New Mexico,34.928272,-107.99268000000001,-0.005878354817738796,-0.00035675676228663633,35
35009,Curry,New Mexico,34.572984000000005,-103.346055,-0.003928619166714498,-0.009213656630997491,10
35015,Eddy,New Mexico,32.457834999999996,-104.306434,-0.009167090542007372,-0.2119479952632659,10
35039,Rio Arriba,New Mexico,36.509669,-106.693983,-0.34768253246660663,0.049292185773083474,11
35041,Roosevelt,New Mexico,34.021207000000004,-103.48300400000001,-0.045960657313443676,-0.06332953325995305,1
35061,Valencia,New Mexico,34.716840000000005,-106.806582,-0.09497734264306246,0.006099936470555178,34
35057,Torrance,New Mexico,34.554978000000006,-105.890557,-0.0762387959726567,0.04200043462144265,13
35003,Catron,New Mexico,33.901621,-108.39192800000001,-0.012741485424086818,0.005507750593686467,1
35017,Grant,New Mexico,32.732087,-108.381504,-0.19064711973931026,0.05119711551274975,14
35035,Otero,New Mexico,32.615598999999996,-105.75130800000001,-0.04966607171353132,-0.03906867612464282,3
35027,Lincoln,New Mexico,33.740840999999996,-105.449805,-0.07481400333423949,0.01898592209347072,2
35028,Los Alamos,New Mexico,35.870047,-106.30796799999999,-0.029609657572578385,0.059271502068284576,6
35007,Colfax,New Mexico,36.612964,-104.64010999999999,0.0,0.0,5
35029,Luna,New Mexico,32.184523,-107.74719099999999,0.228569266164925,-0.04171207244670683,3
35037,Quay,New Mexico,35.107018,-103.548071,-0.04441241517535843,0.0054792011722071265,3
35019,Guadalupe,New Mexico,34.869782,-104.784968,0.07202541901087045,-0.05053925497321643,1
35021,Harding,New Mexico,35.858515999999995,-103.847925,0.0,0.0,0
35059,Union,New Mexico,36.488085,-103.475723,0.0,0.0,0
35051,Sierra,New Mexico,33.119468,-107.18816100000001,0.0,0.0,0
35023,Hidalgo,New Mexico,31.898052000000003,-108.751929,0.0,0.0,0
36119,Westchester,New York,41.152685999999996,-73.74575300000001,0.07908585569241211,-0.03361196966326929,24548
36059,Nassau,New York,40.729612,-73.589414,0.16595772576607715,0.07606430137236231,31060
36087,Rockland,New York,41.154628,-74.024662,0.07526270662179968,0.01746714233559743,9562
36091,Saratoga,New York,43.106134999999995,-73.855387,0.01697666792907171,0.010881445768134768,255
36103,Suffolk,New York,40.943554,-72.69221800000001,0.11853129444799038,0.10554299321361071,28153
36111,Ulster,New York,41.947212,-74.265458,-0.08340166195047516,-0.03261600632373529,892
36055,Monroe,New York,43.464484000000006,-77.664658,-0.18848250666982835,-0.017538955710172388,1070
36001,Albany,New York,42.58824,-73.97400999999999,0.13230606013955537,0.09177767133543568,704
36025,Delaware,New York,42.193985999999995,-74.966728,-0.24435791781306193,-0.13739332332718135,49
36027,Dutchess,New York,41.75477,-73.740041,0.012031365121060844,-0.03436508231047242,2331
36043,Herkimer,New York,43.407489,-75.01168299999999,0.18855887711902142,-0.3126427172307302,50
