	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
29209	Stone	Missouri	36.751004	-93.473701	-0.019017328	0.016343335	1
29225	Webster	Missouri	37.280804	-92.87608	0.008668962	0.079655917	2
29081	Harrison	Missouri	40.34562	-93.992582	0	0	1
29186	Ste. Genevieve	Missouri	37.885845	-90.161531	-0.1548186	0.027367128	2
29023	Butler	Missouri	36.71518	-90.40313	0	0	0
29025	Caldwell	Missouri	39.658998	-93.979179	0	0	0
29063	DeKalb	Missouri	39.894665	-94.40719	0	0	0
29073	Gasconade	Missouri	38.441183	-91.50578	0	0	0
29091	Howell	Missouri	36.774369	-91.887368	0	0	0
29143	New Madrid	Missouri	36.594261	-89.655948	0	0	0
29045	Clark	Missouri	40.407275	-91.729472	0	0	0
29115	Linn	Missouri	39.86444	-93.108019	0	0	0
29195	Saline	Missouri	39.13584	-93.204164	0	0	0
29147	Nodaway	Missouri	40.361136	-94.883146	0	0	0
29075	Gentry	Missouri	40.208127	-94.405321	0	0	0
29123	Madison	Missouri	37.474481	-90.343413	0	0	0
29161	Phelps	Missouri	37.866326	-91.790349	0	0	0
29227	Worth	Missouri	40.480499	-94.419198	0	0	0
29059	Dallas	Missouri	37.683583	-93.033815	0	0	0
29089	Howard	Missouri	39.143365	-92.695926	0	0	0
29149	Oregon	Missouri	36.68531	-91.401827	0	0	0
29167	Polk	Missouri	37.616761	-93.400817	0	0	0
29199	Scotland	Missouri	40.447686	-92.142824	0	0	0
29221	Washington	Missouri	37.942611	-90.897018	0	0	0
29185	St. Clair	Missouri	38.04223	-93.77656	0	0	0
29217	Vernon	Missouri	37.850196	-94.341597	0	0	0
29003	Andrew	Missouri	39.988863	-94.803551	0	0	0
29093	Iron	Missouri	37.594364	-90.984682	0	0	0
29061	Daviess	Missouri	39.962839	-93.970053	0	0	0
29087	Holt	Missouri	40.095724	-95.219072	0	0	0
29131	Miller	Missouri	38.21668	-92.429876	0	0	0
29111	Lewis	Missouri	40.084559	-91.728803	0	0	0
29127	Marion	Missouri	39.807538	-91.635379	0	0	0
29007	Audrain	Missouri	39.214481	-91.843418	0	0	0
29033	Carroll	Missouri	39.427375	-93.500227	0	0	0
29133	Mississippi	Missouri	36.826264	-89.295929	0	0	0
29109	Lawrence	Missouri	37.10659	-93.830551	0	0	0
29211	Sullivan	Missouri	40.209587	-93.109783	0	0	0
29105	Laclede	Missouri	37.659698	-92.594843	0	0	0
29065	Dent	Missouri	37.603072	-91.489717	0	0	0
29197	Schuyler	Missouri	40.469361	-92.519016	0	0	0
29079	Grundy	Missouri	40.112541	-93.565054	0	0	0
29137	Monroe	Missouri	39.49827	-92.006458	0	0	0
29203	Shannon	Missouri	37.152498	-91.391328	0	0	0
29215	Texas	Missouri	37.314257	-91.964478	0	0	0
29067	Douglas	Missouri	36.946517	-92.515892	0	0	0
29129	Mercer	Missouri	40.421413	-93.567631	0	0	0
29171	Putnam	Missouri	40.478606	-93.014531	0	0	0
29103	Knox	Missouri	40.136856	-92.146835	0	0	0
29011	Barton	Missouri	37.500799	-94.344089	0	0	0
29057	Dade	Missouri	37.43235	-93.854878	0	0	0
29153	Ozark	Missouri	36.64959	-92.458549	0	0	0
29223	Wayne	Missouri	37.111074	-90.453931	0	0	0
30031	Gallatin	Montana	45.518054	-111.163921	-0.036899719	-0.033242343	74
30049	Lewis and Clark	Montana	47.132013	-112.373367	-0.192101446	0.133454635	12
30093	Silver Bow	Montana	45.896232	-112.660071	-0.033488277	0.022434234	10
30111	Yellowstone	Montana	45.936987	-108.276656	-0.007902732	0.019949892	31
30063	Missoula	Montana	47.027263	-113.892691	-0.023590421	-0.061077388	14
30007	Broadwater	Montana	46.329849	-111.497873	0.187116513	-0.01123737	3
30029	Flathead	Montana	48.314678	-114.054295	-0.052694262	0.069318165	11
30057	Madison	Montana	45.32529	-111.913791	-0.075563442	-0.013020432	6
30085	Roosevelt	Montana	48.282747	-104.99517	0.036781445	-0.003803951	1
30013	Cascade	Montana	47.316575	-111.350262	-0.186527723	-0.05161323	9
30081	Ravalli	Montana	46.077744	-114.105795	-0.042397198	0.01791233	1
30043	Jefferson	Montana	46.124232	-112.059428	0.088811993	0.01655399	2
30041	Hill	Montana	48.631959	-110.106321	-0.047104398	0.014261203	1
30053	Lincoln	Montana	48.552385	-115.463185	0.081252895	0.004985421	5
30059	Meagher	Montana	46.5857	-110.92174	-0.110232612	-0.072748809	1
30101	Toole	Montana	48.645125	-111.733472	0.058672111	0.00355874	6
30047	Lake	Montana	47.642901	-114.083687	0.095933391	0.010914851	3
30067	Park	Montana	45.421429	-110.53276	0.203772573	-0.153231104	3
30023	Deer Lodge	Montana	46.094672	-113.141624	-0.068180706	0.009804795	3
30051	Liberty	Montana	48.559654	-111.036924	-0.00091845	-0.029315228	1
30065	Musselshell	Montana	46.505281	-108.439763	-0.001593282	0.028948604	1
30009	Carbon	Montana	45.224468	-109.028554	0	0	0
30035	Glacier	Montana	48.705671	-112.990502	0	0	0
30001	Beaverhead	Montana	45.133863	-112.892869	0	0	0
30083	Richland	Montana	47.785633	-104.563408	0	0	0
30095	Stillwater	Montana	45.658545	-109.381576	0	0	0
30003	Big Horn	Montana	45.407869	-107.518163	0	0	0
30037	Golden Valley	Montana	46.380624	-109.174586	0	0	0
30073	Pondera	Montana	48.228604	-112.220761	0	0	0
30107	Wheatland	Montana	46.497047	-109.857147	0	0	0
30087	Rosebud	Montana	46.173233	-106.666746	0	0	0
30017	Custer	Montana	46.261414	-105.550352	0	0	0
30027	Fergus	Montana	47.225221	-109.232138	0	0	0
30105	Valley	Montana	48.34985	-106.670424	0	0	0
30021	Dawson	Montana	47.26613	-104.898271	0	0	0
31055	Douglas	Nebraska	41.297091	-96.154066	0.074990967	-0.004609333	103
31025	Cass	Nebraska	40.909878	-96.140609	-0.010817478	0.004866597	2
31107	Knox	Nebraska	42.634404	-97.891349	0.002970578	-0.008038026	2
31153	Sarpy	Nebraska	41.115064	-96.109125	-0.006549018	-0.00853774	16
31001	Adams	Nebraska	40.520632	-98.500044	-0.002719009	0.054041019	3
31111	Lincoln	Nebraska	41.050322	-100.744481	0.03846201	-0.008504886	5
31127	Nemaha	Nebraska	40.387389	-95.852721	0.008032818	0.002589356	1
31019	Buffalo	Nebraska	40.855226	-99.074983	0.087655579	0.036940489	6
31109	Lancaster	Nebraska	40.783547	-96.688658	-0.011584458	-0.014561279	8
31047	Dawson	Nebraska	40.867378	-99.815154	0.006948555	-0.003121856	1
31119	Madison	Nebraska	41.909929	-97.606856	-0.009738051	-0.005650131	2
31177	Washington	Nebraska	41.533973	-96.224577	0.03576917	-0.00941667	19
31155	Saunders	Nebraska	41.223388	-96.642097	-0.058280853	0.057905439	2
31053	Dodge	Nebraska	41.577008	-96.645853	0.100221103	-0.004173547	3
31079	Hall	Nebraska	40.866027	-98.502664	0.084702953	-0.064333897	9
31099	Kearney	Nebraska	40.50912	-98.947602	0.00283976	0.06083052	1
31073	Gosper	Nebraska	40.509095	-99.823206	-0.002996331	-0.014755881	1
31141	Platte	Nebraska	41.576866	-97.513467	0	0	1
31157	Scotts Bluff	Nebraska	41.850331	-103.701549	0.072003665	-0.007677727	1
31003	Antelope	Nebraska	42.183225	-98.058037	-0.043582058	0.013733181	1
31185	York	Nebraska	40.873056	-97.596742	0	0	1
31105	Kimball	Nebraska	41.199274	-103.703153	-0.048933586	0.02403148	1
31039	Cuming	Nebraska	41.915865	-96.788517	0	0	0
31037	Colfax	Nebraska	41.57496	-97.088945	0	0	0
31067	Gage	Nebraska	40.255234	-96.683453	0	0	0
31081	Hamilton	Nebraska	40.872817	-98.022329	0	0	0
31131	Otoe	Nebraska	40.637992	-96.131027	0	0	0
31121	Merrick	Nebraska	41.16979	-98.031057	0	0	0
31031	Cherry	Nebraska	42.571323	-101.047653	0	0	0
31097	Johnson	Nebraska	40.39501	-96.265367	0	0	0
31137	Phelps	Nebraska	40.516365	-99.406557	0	0	0
31159	Seward	Nebraska	40.871944	-97.140383	0	0	0
31033	Cheyenne	Nebraska	41.214236	-103.011929	0	0	0
31041	Custer	Nebraska	41.393893	-99.726866	0	0	0
31167	Stanton	Nebraska	41.905045	-97.177109	0	0	0
31021	Burt	Nebraska	41.854179	-96.337746	0	0	0
31143	Polk	Nebraska	41.187925	-97.570663	0	0	0
31035	Clay	Nebraska	40.523669	-98.050858	0	0	0
31061	Franklin	Nebraska	40.183203	-98.96208	0	0	0
31181	Webster	Nebraska	40.180646	-98.49859	0	0	0
31013	Box Butte	Nebraska	42.21038	-103.081779	0	0	0
31139	Pierce	Nebraska	42.271413	-97.610992	0	0	0
31179	Wayne	Nebraska	42.210746	-97.126243	0	0	0
31043	Dakota	Nebraska	42.391645	-96.561356	0	0	0
31151	Saline	Nebraska	40.516802	-97.131755	0	0	0
31123	Morrill	Nebraska	41.732204	-102.990594	0	0	0
31093	Howard	Nebraska	41.216851	-98.513342	0	0	0
31125	Nance	Nebraska	41.402385	-97.991408	0	0	0
31023	Butler	Nebraska	41.226072	-97.132039	0	0	0
31145	Red Willow	Nebraska	40.16942	-100.468576	0	0	0
31065	Furnas	Nebraska	40.191865	-99.909663	0	0	0
31051	Dixon	Nebraska	42.48528	-96.855862	0	0	0
31059	Fillmore	Nebraska	40.52504	-97.596705	0	0	0
31077	Greeley	Nebraska	41.567571	-98.530565	0	0	0
31163	Sherman	Nebraska	41.218743	-98.972849	0	0	0
31173	Thurston	Nebraska	42.154061	-96.533943	0	0	0
31095	Jefferson	Nebraska	40.175736	-97.143103	0	0	0
31027	Cedar	Nebraska	42.60456	-97.25687	0	0	0
31175	Valley	Nebraska	41.564094	-98.983484	0	0	0
31063	Frontier	Nebraska	40.530947	-100.406683	0	0	0
31087	Hitchcock	Nebraska	40.176896	-101.044217	0	0	0
31101	Keith	Nebraska	41.194245	-101.644449	0	0	0
31089	Holt	Nebraska	42.459287	-98.784766	0	0	0
31011	Boone	Nebraska	41.703934	-98.070476	0	0	0
31171	Thomas	Nebraska	41.85573	-100.524703	0	0	0
31045	Dawes	Nebraska	42.711214	-103.134872	0	0	0
31147	Richardson	Nebraska	40.123743	-95.718603	0	0	0
31129	Nuckolls	Nebraska	40.176492	-98.046842	0	0	0
31083	Harlan	Nebraska	40.178766	-99.403418	0	0	0
31029	Chase	Nebraska	40.53039	-101.694192	0	0	0
31071	Garfield	Nebraska	41.906868	-98.951231	0	0	0
31169	Thayer	Nebraska	40.173845	-97.596263	0	0	0
31015	Boyd	Nebraska	42.894448	-98.773022	0	0	0
31069	Garden	Nebraska	41.633364	-102.302985	0	0	0
31007	Banner	Nebraska	41.53975	-103.726263	0	0	0
31165	Sioux	Nebraska	42.470668	-103.73217	0	0	0
32003	Clark	Nevada	36.214257	-115.013812	0.304802851	-0.445333007	869
32031	Washoe	Nevada	40.73132	-119.663269	0.087549747	-0.087400608	121
32510	Carson City	Nevada	39.15306	-119.747368	-0.049768078	-0.032227463	5
32007	Elko	Nevada	41.141133	-115.351424	0.346623202	-0.231854144	5
32023	Nye	Nevada	37.965864	-116.459011	0.007348888	-0.038470365	1
32005	Douglas	Nevada	38.905129	-119.609019	0.018697074	-0.029508958	5
32019	Lyon	Nevada	39.022213	-119.197425	0.035454099	-0.27298774	1
32013	Humboldt	Nevada	41.407914	-118.127591	-0.24371976	0.102288042	3
32033	White Pine	Nevada	39.418234	-114.900605	0	0	0
32001	Churchill	Nevada	39.53771	-118.264166	0	0	0
32021	Mineral	Nevada	38.516647	-118.416279	0	0	0
32015	Lander	Nevada	39.90021	-117.04724	0	0	0
32017	Lincoln	Nevada	37.634605	-114.863037	0	0	0
32029	Storey	Nevada	39.438385	-119.524646	0	0	0
32027	Pershing	Nevada	40.439639	-118.409477	0	0	0
33009	Grafton	New Hampshire	43.926439	-71.842424	-0.008325823	0.027082931	35
33015	Rockingham	New Hampshire	42.988664	-71.09908	-0.016108234	0.022907782	137
33011	Hillsborough	New Hampshire	42.911532	-71.723055	-0.142223732	0.066473563	108
33003	Carroll	New Hampshire	43.867774	-71.20156	-0.094510142	-0.024605752	12
33001	Belknap	New Hampshire	43.519109	-71.425366	-0.043996649	-0.103492719	12
33013	Merrimack	New Hampshire	43.299579	-71.680041	0.045382727	-0.106461804	27
33005	Cheshire	New Hampshire	42.92546	-72.248183	-0.099431752	0.229174271	4
33017	Strafford	New Hampshire	43.293272	-71.035589	0.020942994	-0.009826667	28
33019	Sullivan	New Hampshire	43.361188	-72.222084	0.052369761	0.192152352	4
33007	Coos	New Hampshire	44.652548	-71.289431	0	0	0
34003	Bergen	New Jersey	40.959698	-74.074727	0.022949248	0.006434496	2909
34007	Camden	New Jersey	39.802407	-74.961249	-0.004560789	-0.018513452	228
34031	Passaic	New Jersey	41.03789	-74.29828	-0.090900779	-0.085259697	1294
34017	Hudson	New Jersey	40.731375	-74.078601	-0.006613385	-0.03772577	1606
34025	Monmouth	New Jersey	40.287048	-74.152446	0.065231487	0.080360331	1140
34039	Union	New Jersey	40.659871	-74.308696	0	0	1418
34005	Burlington	New Jersey	39.875786	-74.663006	-0.011560764	0.150343656	202
34023	Middlesex	New Jersey	40.439621	-74.40743	0	0	1277
34013	Essex	New Jersey	40.7874	-74.246292	0	0	1900
34027	Morris	New Jersey	40.858896	-74.547292	0	0	841
34029	Ocean	New Jersey	39.865669	-74.258864	0.058143915	0.15724371	1022
34021	Mercer	New Jersey	40.282503	-74.703724	-0.03611141	0.079640522	268
34019	Hunterdon	New Jersey	40.565283	-74.911969	-0.073324945	0.015365714	97
34035	Somerset	New Jersey	40.565527	-74.619938	0.025219512	0.054772569	413
34015	Gloucester	New Jersey	39.722875	-75.145679	-0.078780819	0.028483949	114
34041	Warren	New Jersey	40.853491	-75.009498	-0.09626618	-0.039974419	76
34001	Atlantic	New Jersey	39.469355	-74.633759	0.019202776	0.072838141	31
34009	Cape May	New Jersey	39.085841	-74.846354	-0.070331318	0.074843967	15
34037	Sussex	New Jersey	41.137461	-74.691914	0	0	132
34011	Cumberland	New Jersey	39.328434	-75.121628	-0.103420551	0.047961065	18
34033	Salem	New Jersey	39.573828	-75.357356	0	0	12
35001	Bernalillo	New Mexico	35.053628	-106.66908	0.124744406	-0.048983011	129
35049	Santa Fe	New Mexico	35.51453	-105.963972	-0.01390265	-0.044346422	42
35053	Socorro	New Mexico	33.991658	-106.939136	-0.001632721	0.018596405	3
35043	Sandoval	New Mexico	35.685091	-106.883119	0.045150181	0.042602896	29
35055	Taos	New Mexico	36.576529	-105.637986	0.105783272	0.070967855	11
35047	San Miguel	New Mexico	35.476859	-104.803519	-0.041259096	-0.008403612	1
35013	Do̱a Ana	New Mexico	32.349919	-106.834968	0.040725632	-0.054210218	18
35031	McKinley	New Mexico	35.583878	-108.253266	0.314160237	0.124307598	16
35025	Lea	New Mexico	32.795687	-103.413271	-0.053893223	0.042277792	2
35045	San Juan	New Mexico	36.511624	-108.324578	0.497650506	0.057802325	32
35005	Chaves	New Mexico	33.361604	-104.469837	-0.065159452	0.226158195	10
35006	Cibola	New Mexico	34.928272	-107.99268	0.051124274	0.082318844	2
35009	Curry	New Mexico	34.572984	-103.346055	0.015529178	0.025459718	3
35015	Eddy	New Mexico	32.457835	-104.306434	0.029880862	0.18272419	4
35039	Rio Arriba	New Mexico	36.509669	-106.693983	0.245240066	0.023046349	4
35041	Roosevelt	New Mexico	34.021207	-103.483004	0.045960657	0.063329533	1
35061	Valencia	New Mexico	34.71684	-106.806582	0.090846149	-0.046950718	5
35057	Torrance	New Mexico	34.554978	-105.890557	0.03754873	-0.070418137	3
35003	Catron	New Mexico	33.901621	-108.391928	0	0	0
35017	Grant	New Mexico	32.732087	-108.381504	0	0	0
35035	Otero	New Mexico	32.615599	-105.751308	0	0	0
35027	Lincoln	New Mexico	33.740841	-105.449805	0	0	0
35028	Los Alamos	New Mexico	35.870047	-106.307968	0	0	0
35007	Colfax	New Mexico	36.612964	-104.64011	0	0	0
35029	Luna	New Mexico	32.184523	-107.747191	0	0	0
35037	Quay	New Mexico	35.107018	-103.548071	0	0	0
35019	Guadalupe	New Mexico	34.869782	-104.784968	0	0	0
35021	Harding	New Mexico	35.858516	-103.847925	0	0	0
35059	Union	New Mexico	36.488085	-103.475723	0	0	0
35051	Sierra	New Mexico	33.119468	-107.188161	0	0	0
35023	Hidalgo	New Mexico	31.898052	-108.751929	0	0	0
36119	Westchester	New York	41.152686	-73.745753	0.010512089	0.083937022	9967
36059	Nassau	New York	40.729612	-73.589414	0.272117554	0.150861047	8544
36087	Rockland	New York	41.154628	-74.024662	-0.048807034	-0.018781447	2863
36091	Saratoga	New York	43.106135	-73.855387	0.045471697	-0.017802691	108
36103	Suffolk	New York	40.943554	-72.692218	0.24287566	0.071899393	6713
36111	Ulster	New York	41.947212	-74.265458	0.077579183	0.033358019	215
36055	Monroe	New York	43.464484	-77.664658	0.09765125	0.098561675	300
36001	Albany	New York	42.58824	-73.97401	-0.033270008	-0.064064138	226
36025	Delaware	New York	42.193986	-74.966728	0.201516086	0.08023505	16
36027	Dutchess	New York	41.75477	-73.740041	0.065379398	-0.041705161	484
36043	Herkimer	New York	43.407489	-75.011683	-0.165267583	0.17377145	12
36071	Orange	New York	41.40241	-74.306252	-0.012570176	-0.016269133	1560
36093	Schenectady	New York	42.817552	-74.043559	-0.007902298	0.071124146	85
36007	Broome	New York	42.161977	-75.830283	0.191181094	-0.021462165	38
36107	Tioga	New York	42.178057	-76.297456	-0.084093438	-0.083338405	7
36109	Tompkins	New York	42.453006	-76.473483	0.005375261	0.013532419	66
36029	Erie	New York	42.752759	-78.778192	-0.110000154	-0.187671943	438
36039	Greene	New York	42.279821	-74.142025	0.028813648	0.008784855	16
36057	Montgomery	New York	42.900891	-74.435357	-0.157391285	0.117393531	7
36079	Putnam	New York	41.427907	-73.743861	0.082433347	0.025625008	186
36003	Allegany	New York	42.247853	-78.026153	0.152884826	0.129626772	7
36067	Onondaga	New York	43.006516	-76.196134	-0.018915539	0.112913619	194
36069	Ontario	New York	42.856357	-77.303497	0.026021335	0.075841958	22
36019	Clinton	New York	44.752712	-73.705643	0	0	21
36083	Rensselaer	New York	42.710421	-73.513845	-0.036365685	0.01549639	55
36105	Sullivan	New York	41.719993	-74.771577	-0.066803218	0.0148688	109
36121	Wyoming	New York	42.701363	-78.228567	-0.023244924	-0.011290064	9
36017	Chenango	New York	42.478024	-75.602241	0.1906999	0.052194189	19
36031	Essex	New York	44.109601	-73.778431	-0.034112432	-0.021509135	5
36041	Hamilton	New York	43.657879	-74.502456	0.002460577	-0.029832908	2
36045	Jefferson	New York	43.996389	-76.052968	0.094142384	0.269410701	12
36051	Livingston	New York	42.727485	-77.769779	0.031820161	0.042652662	13
36113	Warren	New York	43.555105	-73.838139	0.069213108	0.053555735	18
36115	Washington	New York	43.312377	-73.439428	0.011074192	-0.238941508	10
36095	Schoharie	New York	42.591294	-74.438172	-0.061882098	0.016132994	6
36117	Wayne	New York	43.458758	-77.063164	0.14413971	0.116280826	19
36021	Columbia	New York	42.247729	-73.626806	0.017039125	0.014442213	36
36035	Fulton	New York	43.115609	-74.423678	0.000193962	-0.004932894	1
36037	Genesee	New York	43.00091	-78.192778	-0.094633972	0.054075793	10
36063	Niagara	New York	43.456731	-78.792142	-0.16250776	0.178490496	42
36065	Oneida	New York	43.242727	-75.434282	-0.052306786	0.182107764	40
36101	Steuben	New York	42.266725	-77.385525	0.046719682	0.029211297	24
36023	Cortland	New York	42.594039	-76.07624	0.061918067	-0.115394821	8
36053	Madison	New York	42.910026	-75.663575	0.042333436	0.117339659	41
36089	St. Lawrence	New York	44.488112	-75.074311	0.410186548	0.29621292	30
36011	Cayuga	New York	43.008546	-76.574587	0.013209968	0.000794637	3
36075	Oswego	New York	43.461443	-76.209262	0.109558153	-0.169032989	15
36077	Otsego	New York	42.629776	-75.028841	0.014389583	-0.011974175	18
36015	Chemung	New York	42.15528	-76.747179	-0.00218437	-0.054951326	20
36073	Orleans	New York	43.502287	-78.229726	0.065957767	0.030313096	6
36013	Chautauqua	New York	42.304216	-79.407595	0.115133062	0.018494523	6
36033	Franklin	New York	44.594376	-74.31067	-0.025282944	0.03190883	9
36009	Cattaraugus	New York	42.239099	-78.662332	0.17651205	-0.03219743	6
36097	Schuyler	New York	42.419776	-76.938603	-0.041100521	-0.055735324	2
36049	Lewis	New York	43.782681	-75.44414	-0.126313597	0.079034282	2
36099	Seneca	New York	42.782294	-76.827088	-0.002717838	0.079290781	2
36123	Yates	New York	42.638237	-77.104324	0	0	0
37183	Wake	North Carolina	35.789846	-78.650624	-0.009123058	-0.067329545	192
37037	Chatham	North Carolina	35.704994	-79.251454	-0.05592466	-0.037565943	17
37025	Cabarrus	North Carolina	35.388346	-80.552728	0.062236596	-0.024306073	47
37067	Forsyth	North Carolina	36.132466	-80.256961	-0.003898664	0.00368376	42
37101	Johnston	North Carolina	35.513419	-78.367348	-0.021052101	0.054231717	15
37119	Mecklenburg	North Carolina	35.246862	-80.833832	0.042725715	-0.054991096	420
37133	Onslow	North Carolina	34.763109	-77.499469	-0.352711033	0.043443306	7
37191	Wayne	North Carolina	35.35419	-78.00867	-0.095908381	0.135938995	4
37019	Brunswick	North Carolina	34.038754	-78.227765	-0.053156914	-0.021223012	14
37049	Craven	North Carolina	35.116829	-77.08132	0.043607754	0.008451502	6
37085	Harnett	North Carolina	35.368635	-78.87161	-0.047112948	-0.05237607	18
37189	Watauga	North Carolina	36.235368	-81.709888	-0.050819384	0.062431588	5
37195	Wilson	North Carolina	35.700357	-77.921598	0.023577264	0.064527193	15
37063	Durham	North Carolina	36.033828	-78.878125	0.004899344	0.01362343	122
37097	Iredell	North Carolina	35.806249	-80.87452	0.085092833	0.002833426	25
37163	Sampson	North Carolina	34.989298	-78.371174	0.002393592	0.011318259	1
37071	Gaston	North Carolina	35.293344	-81.177256	0	0	29
37081	Guilford	North Carolina	36.079065	-79.788665	-0.098368332	-0.059803014	52
37093	Hoke	North Carolina	35.017233	-79.241964	-0.052220762	0.081979402	4
37109	Lincoln	North Carolina	35.488491	-81.226892	-0.152587038	-0.022464713	4
37125	Moore	North Carolina	35.308272	-79.492725	-0.041983802	-0.025078771	8
37129	New Hanover	North Carolina	34.183442	-77.864209	0.025759326	0.035915207	28
37031	Carteret	North Carolina	34.858343	-76.53586	-0.145724272	-0.090014519	12
37057	Davidson	North Carolina	35.795131	-80.207107	-0.016353125	-0.069954015	23
37069	Franklin	North Carolina	36.088241	-78.28309	0.046005863	0.010090925	11
37135	Orange	North Carolina	36.062526	-79.120034	0.006958192	0.063982626	35
37139	Pasquotank	North Carolina	36.265199	-76.260691	0.011651499	0.007266485	4
37147	Pitt	North Carolina	35.59249	-77.372739	0.003295283	0.015267606	27
37159	Rowan	North Carolina	35.641355	-80.521721	0.078713145	-0.036849566	24
37167	Stanly	North Carolina	35.310449	-80.254374	-0.028219437	-0.071174726	5
37021	Buncombe	North Carolina	35.609371	-82.530423	0.025339317	-0.015284568	22
37035	Catawba	North Carolina	35.661883	-81.214906	0.017659847	-0.012947146	15
37039	Cherokee	North Carolina	35.13715	-84.061449	0.024973419	-0.049414615	8
37051	Cumberland	North Carolina	35.050192	-78.828719	-0.043951637	0.003597273	18
37059	Davie	North Carolina	35.929355	-80.542552	-0.08532795	-0.044021035	11
37077	Granville	North Carolina	36.299884	-78.657634	0.076342292	-0.02952767	9
37089	Henderson	North Carolina	35.336415	-82.479741	0.052043611	-0.073079343	18
37105	Lee	North Carolina	35.476336	-79.172117	0.00629685	0.003893103	2
37127	Nash	North Carolina	35.965945	-77.987555	0.023559958	0.006634719	9
37155	Robeson	North Carolina	34.63921	-79.100881	0.013525105	0.080819701	3
37165	Scotland	North Carolina	34.840023	-79.477337	0.02664805	0.013546147	2
37179	Union	North Carolina	34.99182	-80.530426	-0.005752377	0.044906582	42
37001	Alamance	North Carolina	36.043954	-79.400573	-0.008480852	-0.010342109	7
37181	Vance	North Carolina	36.365481	-78.405434	-0.017480129	0.023590956	4
37123	Montgomery	North Carolina	35.334415	-79.906602	-0.011219305	-0.041390878	6
37151	Randolph	North Carolina	35.709915	-79.806215	0.000309968	-0.023952225	17
37175	Transylvania	North Carolina	35.210103	-82.816666	-0.005993921	0.040722623	5
37015	Bertie	North Carolina	36.059043	-76.962364	0.066548217	-0.01450151	6
37023	Burke	North Carolina	35.746182	-81.70618	-0.063090599	0.022179366	5
37027	Caldwell	North Carolina	35.966395	-81.512541	0.009082162	0.000837786	3
37045	Cleveland	North Carolina	35.33463	-81.557114	-0.001515883	-0.025341824	6
37061	Duplin	North Carolina	34.934403	-77.933543	0.033072821	0.076352487	1
37091	Hertford	North Carolina	36.363517	-76.981616	0.063711873	0.045160694	4
37107	Lenoir	North Carolina	35.240068	-77.63551	-0.007980216	0.089188158	3
37111	McDowell	North Carolina	35.682271	-82.048044	-0.028997442	0.003186466	7
37131	Northampton	North Carolina	36.421774	-77.398352	0.022038717	-0.008179802	30
37013	Beaufort	North Carolina	35.482313	-76.842014	-0.026273251	-0.020390377	4
37079	Greene	North Carolina	35.481959	-77.681688	-0.016296004	0.074655354	3
37145	Person	North Carolina	36.38635	-78.965623	-0.053687876	0.005969893	2
37171	Surry	North Carolina	36.415416	-80.686463	-0.002326528	-0.025119783	2
37065	Edgecombe	North Carolina	35.917077	-77.602742	0	0	3
37143	Perquimans	North Carolina	36.180897	-76.403244	-0.001945797	-0.015905076	1
37149	Polk	North Carolina	35.277901	-82.167621	-0.123427601	0.085394456	3
37005	Alleghany	North Carolina	36.489356	-81.132299	-0.003684993	-0.035137899	2
37033	Caswell	North Carolina	36.394298	-79.339609	-0.013808299	-0.015335464	1
37047	Columbus	North Carolina	34.261602	-78.639308	-0.033365892	0.04782655	2
37053	Currituck	North Carolina	36.372174	-75.941224	0	0	1
37083	Halifax	North Carolina	36.251438	-77.644842	0.09046345	-0.042123128	4
37137	Pamlico	North Carolina	35.147575	-76.665268	-0.020941602	-0.068354627	1
37187	Washington	North Carolina	35.844713	-76.572291	-0.122177586	0.016369305	2
37197	Yadkin	North Carolina	36.158765	-80.665164	-0.204855303	0.102042522	3
37003	Alexander	North Carolina	35.920951	-81.177467	-0.022221446	0.153596362	2
37161	Rutherford	North Carolina	35.402747	-81.919582	0.019911918	-0.020049924	5
37007	Anson	North Carolina	34.974972	-80.109763	0.017326049	0.067400463	1
37043	Clay	North Carolina	35.052997	-83.752264	0.006310151	-0.002893021	1
37117	Martin	North Carolina	35.847301	-77.119602	-0.045652791	-0.019462091	2
37157	Rockingham	North Carolina	36.381806	-79.782754	-0.010434915	-0.056480939	1
37193	Wilkes	North Carolina	36.208883	-81.166095	-0.048751489	0.003281549	2
37055	Dare	North Carolina	35.606269	-75.767536	0	0	0
37073	Gates	North Carolina	36.442135	-76.702355	0	0	0
37113	Macon	North Carolina	35.152959	-83.421901	0	0	0
37121	Mitchell	North Carolina	36.013102	-82.163554	0	0	0
37169	Stokes	North Carolina	36.393505	-80.266214	0	0	0
37017	Bladen	North Carolina	34.591938	-78.539489	0	0	0
37041	Chowan	North Carolina	36.128979	-76.602752	0	0	0
37087	Haywood	North Carolina	35.558882	-82.981307	0	0	0
37009	Ashe	North Carolina	36.443469	-81.499334	0	0	0
37185	Warren	North Carolina	36.398105	-78.099899	0	0	0
37141	Pender	North Carolina	34.512556	-77.888106	0	0	0
37153	Richmond	North Carolina	35.004636	-79.755695	0	0	0
37103	Jones	North Carolina	35.032268	-77.356195	0	0	0
37099	Jackson	North Carolina	35.281052	-83.119962	0	0	0
37177	Tyrrell	North Carolina	35.87042	-76.165345	0	0	0
37115	Madison	North Carolina	35.864207	-82.71263	0	0	0
37029	Camden	North Carolina	36.342344	-76.162488	0	0	0
