,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
28107,Panola,Mississippi,34.365204999999996,-89.963065,0.0317780948628581,-0.11326871586388165,47
28127,Simpson,Mississippi,31.902504999999998,-89.917709,-0.017473313221273656,0.07240705154473304,70
28143,Tunica,Mississippi,34.652201,-90.37177,-0.04119457891361833,-0.021848117277905033,23
28145,Union,Mississippi,34.489533,-89.002339,0.05369561991390981,-0.06736085721612284,73
28151,Washington,Mississippi,33.273174,-90.944446,-0.09725063374060028,0.01015773527949193,120
28017,Chickasaw,Mississippi,33.933277000000004,-88.947558,0.00416920182563274,-0.07307884740949078,86
28097,Montgomery,Mississippi,33.500714,-89.639625,0.0493080750218553,0.08078986112773379,68
28105,Oktibbeha,Mississippi,33.422313,-88.87615100000001,-0.006676891589620482,-0.022425070229637356,209
28115,Pontotoc,Mississippi,34.227081,-89.037239,-0.001983173545042405,-0.09341912179638001,25
28133,Sunflower,Mississippi,33.605529,-90.59509,-0.008372136235067273,-0.01733355939961001,37
28137,Tate,Mississippi,34.649553000000004,-89.943105,0.011316185217538077,-0.2368374644696516,55
28155,Webster,Mississippi,33.612061,-89.283961,0.04163888014886652,0.005006373981231604,51
28073,Lamar,Mississippi,31.197585999999998,-89.50636899999999,0.022195103012393247,-0.037466745547074964,172
28091,Marion,Mississippi,31.230166999999998,-89.821712,-0.04054356818834037,-0.14256590138470315,68
28135,Tallahatchie,Mississippi,33.954529,-90.17224300000001,-0.0962839396872397,0.01209728878742311,21
28019,Choctaw,Mississippi,33.345964,-89.25133199999999,-0.11446484854518246,-0.07317737896114096,34
28101,Newton,Mississippi,32.40197,-89.118412,0.0014379919882827608,-0.11911071063164513,250
28103,Noxubee,Mississippi,33.106508000000005,-88.566004,0.09100138539629654,-0.010932625962993825,167
28013,Calhoun,Mississippi,33.936634000000005,-89.337114,-0.03608696955862456,0.12877986502667227,25
28117,Prentiss,Mississippi,34.620566,-88.522184,-0.03563967128526713,-0.027571011889563124,24
28009,Benton,Mississippi,34.810518,-89.200285,0.03995254270922999,-0.008568470286085983,5
28075,Lauderdale,Mississippi,32.403998,-88.660449,0.08889929485096104,-0.04902609532187796,513
28119,Quitman,Mississippi,34.252833,-90.290171,0.047797050967801624,0.020066858569862234,17
28161,Yalobusha,Mississippi,34.030666,-89.703807,-0.008835860557724118,-0.14805928489636244,79
28063,Jefferson,Mississippi,31.733633,-91.043878,0.07770580337179922,-0.01792683676370288,38
28069,Kemper,Mississippi,32.750136,-88.625631,0.05225450423731104,0.05497885442576944,124
28099,Neshoba,Mississippi,32.752518,-89.119274,0.13113822300250888,-0.10609976357829964,625
28125,Sharkey,Mississippi,32.892395,-90.827613,-0.011349002561132693,0.018374130777189635,4
28005,Amite,Mississippi,31.203933000000003,-90.795542,0.09225810855748762,0.026619981494349076,46
28023,Clarke,Mississippi,32.045374,-88.687976,0.013156961553079327,0.09911321462070433,123
28031,Covington,Mississippi,31.633331,-89.548897,-0.04600203165300343,-0.1265001688093328,136
28015,Carroll,Mississippi,33.440795,-89.918887,0.01772202284051616,0.10968801351904034,102
28021,Claiborne,Mississippi,31.97281,-90.915424,0.16897653592504014,-0.04136931679337863,102
28149,Warren,Mississippi,32.356095,-90.852384,0.08276469997984748,-0.11789140006448662,156
28003,Alcorn,Mississippi,34.886569,-88.581109,0.004547587149033916,0.004382646351508868,11
28141,Tishomingo,Mississippi,34.737697,-88.236064,0.1664649042460269,-0.05159627511965681,30
28061,Jasper,Mississippi,32.016989,-89.11943000000001,-0.14349176077037384,-0.05736833925313789,142
28153,Wayne,Mississippi,31.642503,-88.678214,0.05081510519067933,-0.08692275424069962,212
28131,Stone,Mississippi,30.790184000000004,-89.112297,0.08379078358403547,-0.053098792994575206,12
28041,Greene,Mississippi,31.212845,-88.634811,-0.03783711298846981,0.007391947612006788,18
28065,Jefferson Davis,Mississippi,31.564808000000003,-89.827086,0.12754558821907835,-0.09389126443909035,68
29189,St. Louis,Missouri,38.640688,-90.446073,-0.23137389392326213,0.03794756677173439,2553
29077,Greene,Missouri,37.258196000000005,-93.340641,-0.03291744283919229,0.022204221695069748,97
29083,Henry,Missouri,38.386491,-93.79262800000001,-0.024399662266759492,-0.015972383005944835,5
29037,Cass,Missouri,38.646474,-94.354547,-0.020000792417974367,-0.08785937110229014,42
29019,Boone,Missouri,38.989861,-92.310202,0.054724349828617846,-0.024270636529315937,58
29051,Cole,Missouri,38.503233,-92.280027,-0.10361778810798228,0.1315581986257186,14
29095,Jackson,Missouri,39.005336,-94.343165,-0.006421384883594783,-0.044619398682634426,358
29183,St. Charles,Missouri,38.781102000000004,-90.674915,0.15100879048370075,0.01200236447814973,341
29510,St. Louis city,Missouri,38.635699,-90.244582,-0.03724188923283123,0.040128115220610994,1113
29043,Christian,Missouri,36.969739000000004,-93.187614,0.12909003902395,-0.05777609761353375,6
29069,Dunklin,Missouri,36.306905,-90.065394,-0.1946543237696261,-0.07048703601532225,27
29169,Pulaski,Missouri,37.824835,-92.207022,0.005523734917375123,-0.004616003577467609,6
29201,Scott,Missouri,37.047793,-89.56809799999999,0.1122346357191617,-0.07650114725051083,57
29013,Bates,Missouri,38.257217,-94.339246,0.041879454039886355,-0.013546086495651366,4
29097,Jasper,Missouri,37.205197,-94.337259,0.23085965362058403,-0.10717513746405416,13
29101,Johnson,Missouri,38.741528,-93.811863,-0.07940088434628478,-0.044583695967936876,24
29001,Adair,Missouri,40.190666,-92.603592,-0.0014484781966501714,-0.009467405323185574,48
29027,Callaway,Missouri,38.835547,-91.923446,0.0753224428367929,-0.05271638059203809,9
29029,Camden,Missouri,38.026527,-92.765327,-0.04884564742101816,0.07574230103125501,2
29047,Clay,Missouri,39.315551,-94.421502,-0.004670735603625076,-0.14147748440061747,123
29049,Clinton,Missouri,39.608723,-94.395803,0.004285199801657313,0.015012853485821154,7
29107,Lafayette,Missouri,39.068705,-93.802639,0.07667219143550597,-0.07165856166155748,45
29135,Moniteau,Missouri,38.633037,-92.583642,-0.11836568800417524,0.03625249417198262,23
29157,Perry,Missouri,37.71113,-89.802125,-0.12288715843054376,-0.023706689508735224,25
29187,St. Francois,Missouri,37.810707,-90.47386800000001,0.0019801316555714266,0.04238124482165517,12
29213,Taney,Missouri,36.649827,-93.042819,-0.06736165822456996,-0.014349556166685318,4
29031,Cape Girardeau,Missouri,37.384141,-89.68565799999999,-0.00789184766051676,-0.04870700524503491,39
29071,Franklin,Missouri,38.413003,-91.07283199999999,-0.0655010774425051,-0.029647567673315223,40
29099,Jefferson,Missouri,38.25763,-90.543681,0.052515066293850055,0.107016924166345,160
29155,Pemiscot,Missouri,36.209916,-89.785942,0.022224990211654472,0.05727061284580515,75
29053,Cooper,Missouri,38.845386,-92.81232299999999,0.016635513388550294,-0.010968303952012093,4
29119,McDonald,Missouri,36.630218,-94.343956,0.1727440240617426,-0.01285788902275442,18
29139,Montgomery,Missouri,38.935184,-91.465427,0.042128334299349035,-0.014283444621234764,2
29145,Newton,Missouri,36.908371,-94.335034,0.11606859680456694,0.03377295746583542,12
29165,Platte,Missouri,39.378696000000005,-94.761472,-0.07058776376024412,-0.009934484305176738,46
29173,Ralls,Missouri,39.553455,-91.524787,0.05032601334519882,-0.04682245415398967,4
29175,Randolph,Missouri,39.439249,-92.492959,0.02288937911818323,-0.044749762188132536,2
29205,Shelby,Missouri,39.797531,-92.088719,0.0,0.0,0
29015,Benton,Missouri,38.301035999999996,-93.287942,-0.04029905892954844,-0.003663266090669026,8
29017,Bollinger,Missouri,37.318427,-90.02464499999999,-0.024272504056341404,0.009020002417635453,3
29035,Carter,Missouri,36.944858,-90.945705,-9.597245093573292e-05,-0.0027321895298868526,2
29207,Stoddard,Missouri,36.851557,-89.94748100000001,-0.0171933627458003,-0.056108824511404976,68
29005,Atchison,Missouri,40.431846,-95.437555,0.058969537991799825,-0.05705411074174549,1
29009,Barry,Missouri,36.699376,-93.834334,0.042956202705269675,-0.05688785816172981,4
29021,Buchanan,Missouri,39.660369,-94.808173,-0.21902673314072274,0.0021014820339360085,686
29041,Chariton,Missouri,39.517967999999996,-92.96162,-0.12019373400453048,0.012418896899689003,2
29113,Lincoln,Missouri,39.062255,-90.962916,0.18186343103973002,-0.14035525596909793,51
29159,Pettis,Missouri,38.727367,-93.285207,0.08100529888676533,-0.07195985979289787,63
29177,Ray,Missouri,39.308401,-93.995746,-0.09800873704141111,-0.044678095323781974,12
29229,Wright,Missouri,37.267633000000004,-92.479989,-0.008793111476990134,-0.00730290687955204,2
29181,Ripley,Missouri,36.65017,-90.87483399999999,-0.10658783626888635,-0.007540581770328458,5
29219,Warren,Missouri,38.761902,-91.159306,0.05433222878873778,0.01645783855570926,7
29039,Cedar,Missouri,37.733655,-93.850014,-0.09108169585263681,0.037174695079954745,4
29055,Crawford,Missouri,37.96656,-91.31393299999999,0.019628112142100917,0.010649810895813516,3
29117,Livingston,Missouri,39.778587,-93.548201,-0.13247383956903036,0.04838266607251995,1
29121,Macon,Missouri,39.829795000000004,-92.56434,-0.05493869442825883,0.06318164657724168,3
29125,Maries,Missouri,38.162615,-91.923601,0.0,0.0,0
29141,Morgan,Missouri,38.420806,-92.874835,0.0007049616329055652,-0.004613998250896145,7
29151,Osage,Missouri,38.464253,-91.859504,0.0,0.0,0
29163,Pike,Missouri,39.339959,-91.171607,0.06205512539682445,0.003149311128062493,19
29179,Reynolds,Missouri,37.366464,-90.97228199999999,0.0,0.0,0
29209,Stone,Missouri,36.751003999999995,-93.473701,-0.060343485427139854,0.055105376254019234,2
29225,Webster,Missouri,37.280803999999996,-92.87608,0.0627910768458122,-0.002320656735669502,8
29081,Harrison,Missouri,40.345620000000004,-93.992582,0.0762208545168761,-0.05712361945257527,3
29186,Ste. Genevieve,Missouri,37.885845,-90.16153100000001,-0.02873701409700402,0.05300929453333936,4
29023,Butler,Missouri,36.71518,-90.40313,-0.06508402270573299,-0.03183705689865235,11
29025,Caldwell,Missouri,39.658998,-93.979179,0.05973593568032243,-0.005323389691760383,4
29063,DeKalb,Missouri,39.894665,-94.40719,-0.07443408186688316,-0.021723664102083262,3
29073,Gasconade,Missouri,38.441183,-91.50578,0.021648602610682133,-0.05467477215004379,0
29091,Howell,Missouri,36.774369,-91.88736800000001,-0.13667892281129923,-0.05622661559134201,4
29143,New Madrid,Missouri,36.594260999999996,-89.655948,-0.18498610191817022,-0.12335964509608033,12
29045,Clark,Missouri,40.407275,-91.729472,0.0,0.0,0
29115,Linn,Missouri,39.86444,-93.108019,0.02830168734735139,-0.001134519082441443,4
29195,Saline,Missouri,39.13584,-93.204164,0.11388554047127286,-0.0421793469371039,214
29147,Nodaway,Missouri,40.361136,-94.883146,-0.0027035167687330386,-0.025042284289710892,10
29075,Gentry,Missouri,40.208127000000005,-94.405321,-0.05302799819003212,-0.010312876953349814,40
29123,Madison,Missouri,37.474481,-90.343413,0.0327246936293335,-0.019816242308394294,2
29161,Phelps,Missouri,37.866326,-91.79034899999999,-0.1015868446072119,0.01163011008846837,3
29227,Worth,Missouri,40.480499,-94.419198,0.005259384421435698,-0.004555249674304207,3
29059,Dallas,Missouri,37.683583,-93.033815,-0.012719304027243084,-0.010397031096701426,1
29089,Howard,Missouri,39.143365,-92.695926,0.03703017730758518,-0.00033421978310599343,1
29149,Oregon,Missouri,36.68531,-91.401827,0.020793337538549395,0.030539671681928837,1
29167,Polk,Missouri,37.616761,-93.400817,-0.0017170989065533604,-0.023681045838394255,2
29199,Scotland,Missouri,40.447686,-92.142824,-0.032704124037280735,0.04988906410100924,2
29221,Washington,Missouri,37.942611,-90.897018,0.10195688762560451,0.01103898051597696,6
29185,St. Clair,Missouri,38.042229999999996,-93.77656,0.002068689167941784,-0.008062026728389071,0
29217,Vernon,Missouri,37.850196000000004,-94.341597,-0.02448950184010812,0.029938684765369317,7
29003,Andrew,Missouri,39.988863,-94.803551,-0.06536081814348904,0.02276898100677016,29
29093,Iron,Missouri,37.594364,-90.98468199999999,0.07665917415117462,0.03501284516770653,0
29061,Daviess,Missouri,39.962839,-93.97005300000001,0.004091857888283812,0.03147648320723562,2
29087,Holt,Missouri,40.095724,-95.219072,-0.09718009098355651,-0.049165844266831016,1
29131,Miller,Missouri,38.21668,-92.42987600000001,-0.06661024839719687,0.018719735507204405,3
29111,Lewis,Missouri,40.084559000000006,-91.728803,-0.004613299862597842,0.0030406746098492476,6
29127,Marion,Missouri,39.807538,-91.635379,-0.009274489869667946,-0.057420482375505344,2
29007,Audrain,Missouri,39.214481,-91.843418,0.028890656890169453,-0.027717993038706368,89
29033,Carroll,Missouri,39.427375,-93.500227,0.024989631642853283,-0.051004555939627494,8
29133,Mississippi,Missouri,36.826264,-89.295929,-0.12129040556547466,-0.05528343683515402,59
29109,Lawrence,Missouri,37.106590000000004,-93.830551,0.10256406968233023,-0.07036251496531776,7
29211,Sullivan,Missouri,40.209587,-93.109783,-0.017418156113038208,-0.004963281153834487,61
29105,Laclede,Missouri,37.659698,-92.59484300000001,0.08815614816835193,-0.01025235797541768,7
29065,Dent,Missouri,37.603072,-91.489717,-0.0014618179192353864,0.030668470457740682,1
29197,Schuyler,Missouri,40.469361,-92.51901600000001,0.0014290008981987512,0.00590754768617785,1
29079,Grundy,Missouri,40.112541,-93.565054,0.05125535518791935,0.02739341446575594,3
29137,Monroe,Missouri,39.49827,-92.006458,-0.029781069471383148,0.010907578868895484,2
29203,Shannon,Missouri,37.152498,-91.391328,-0.12623723717668156,-0.048124077814094335,3
29215,Texas,Missouri,37.314257,-91.964478,-0.009126738528294709,-0.03599214711633181,1
29067,Douglas,Missouri,36.946517,-92.51589200000001,0.05124742229111234,0.010300420088498186,2
29129,Mercer,Missouri,40.421413,-93.567631,0.034899714417534256,0.002158525890578744,1
29171,Putnam,Missouri,40.478606,-93.014531,0.0,0.0,0
29103,Knox,Missouri,40.136856,-92.146835,0.0,0.0,0
29011,Barton,Missouri,37.500799,-94.344089,0.0,0.0,0
29057,Dade,Missouri,37.43235,-93.854878,0.0,0.0,0
29153,Ozark,Missouri,36.64959,-92.458549,0.0,0.0,0
29223,Wayne,Missouri,37.111074,-90.45393100000001,0.0,0.0,0
30031,Gallatin,Montana,45.518054,-111.163921,0.07320756173453447,0.0894859678603197,10
30049,Lewis and Clark,Montana,47.132013,-112.37336699999999,0.0,0.0,0
30093,Silver Bow,Montana,45.896232,-112.660071,0.0,0.0,0
30111,Yellowstone,Montana,45.936987,-108.276656,0.0185316667255222,0.10071254712520528,27
30063,Missoula,Montana,47.027263,-113.89269099999999,-0.004396340446604086,0.011475795254789034,2
30007,Broadwater,Montana,46.329848999999996,-111.497873,0.0,0.0,0
30029,Flathead,Montana,48.314678,-114.054295,0.0,0.0,0
30057,Madison,Montana,45.32529,-111.91379099999999,0.0,0.0,0
30085,Roosevelt,Montana,48.282747,-104.99517,0.0,0.0,0
30013,Cascade,Montana,47.316575,-111.35026200000001,0.0,0.0,4
30081,Ravalli,Montana,46.077744,-114.105795,-0.0016914577478814863,0.017752880234077395,9
30043,Jefferson,Montana,46.124232,-112.059428,0.04551758364738134,-0.026890281099120728,1
30041,Hill,Montana,48.631959,-110.106321,0.0,0.0,0
30053,Lincoln,Montana,48.552385,-115.46318500000001,0.0,0.0,0
30059,Meagher,Montana,46.5857,-110.92173999999999,0.0,0.0,0
30101,Toole,Montana,48.645125,-111.73347199999999,0.0,0.0,0
30047,Lake,Montana,47.642901,-114.08368700000001,0.0,0.0,0
30067,Park,Montana,45.421428999999996,-110.53276000000001,0.01347047155383052,0.00031557407548632455,1
30023,Deer Lodge,Montana,46.094671999999996,-113.141624,0.0,0.0,0
30051,Liberty,Montana,48.559653999999995,-111.036924,0.0,0.0,0
30065,Musselshell,Montana,46.505281,-108.43976299999999,0.0,0.0,0
30009,Carbon,Montana,45.224468,-109.028554,0.0,0.0,0
30035,Glacier,Montana,48.705671,-112.990502,0.0,0.0,2
30001,Beaverhead,Montana,45.133863,-112.89286899999999,0.0,0.0,0
30083,Richland,Montana,47.785633000000004,-104.563408,0.0,0.0,0
30095,Stillwater,Montana,45.658545000000004,-109.381576,0.0,0.0,0
30003,Big Horn,Montana,45.407869,-107.51816299999999,-0.09054984634660457,0.11222849418310687,28
30037,Golden Valley,Montana,46.380624,-109.174586,0.0,0.0,0
30073,Pondera,Montana,48.228604,-112.22076100000001,0.0,0.0,0
30107,Wheatland,Montana,46.497046999999995,-109.857147,0.0,0.0,1
30087,Rosebud,Montana,46.173233,-106.66674599999999,0.10913954835605466,0.07061948087727643,1
30017,Custer,Montana,46.261414,-105.550352,0.0,0.0,0
30027,Fergus,Montana,47.225221000000005,-109.23213799999999,0.0,0.0,0
30105,Valley,Montana,48.34985,-106.670424,0.0,0.0,0
30021,Dawson,Montana,47.26613,-104.898271,0.0,0.0,0
31055,Douglas,Nebraska,41.297090999999995,-96.154066,-0.07998756503131688,-0.12589580107499643,4252
31025,Cass,Nebraska,40.909878000000006,-96.140609,0.10456181628407535,0.0029603753377855924,49
31107,Knox,Nebraska,42.634403999999996,-97.891349,-0.08664768008607382,0.02583263860294238,8
31153,Sarpy,Nebraska,41.115064000000004,-96.109125,-0.25929269901290297,-0.02668268224793735,625
31001,Adams,Nebraska,40.520632,-98.50004399999999,-0.06537714149675367,0.00291035285540886,171
31111,Lincoln,Nebraska,41.050321999999994,-100.74448100000001,-0.2708570978607412,-0.10655796003923967,29
31127,Nemaha,Nebraska,40.387389,-95.852721,-0.0011043630341447397,0.00412178042098077,3
31019,Buffalo,Nebraska,40.855226,-99.07498299999999,0.020331771467027693,-0.042369952125277166,111
31109,Lancaster,Nebraska,40.783547,-96.68865799999999,0.016166230037470086,-0.015791522954692994,1153
31047,Dawson,Nebraska,40.867378,-99.815154,0.005631979107803886,0.07916745244703804,663
31119,Madison,Nebraska,41.909929,-97.60685600000001,0.04634746590737393,0.07628766676346999,311
31177,Washington,Nebraska,41.533972999999996,-96.224577,-0.04175835308643627,0.04443924772650831,11
31155,Saunders,Nebraska,41.223388,-96.64209699999999,-0.025794830168123895,-0.0856253184970015,34
31053,Dodge,Nebraska,41.577008,-96.645853,0.18241509169428127,-0.07063807977895209,469
31079,Hall,Nebraska,40.866027,-98.502664,-0.14085473118707625,0.0468702581125271,973
31099,Kearney,Nebraska,40.50912,-98.947602,-0.006722294915633142,-0.0558750113382942,7
31073,Gosper,Nebraska,40.509095,-99.823206,0.1161998958237831,-0.025318768542838654,6
31141,Platte,Nebraska,41.576865999999995,-97.513467,-0.09443212071774099,0.03071574922612541,595
31157,Scotts Bluff,Nebraska,41.850331,-103.701549,0.006721411733153104,-0.023680826059134574,90
31003,Antelope,Nebraska,42.183225,-98.058037,0.009585858536468095,-0.07860725044771044,7
31185,York,Nebraska,40.873056,-97.596742,-0.024017678199044212,0.08607879425829879,29
31105,Kimball,Nebraska,41.199274,-103.703153,0.0,0.0,0
31039,Cuming,Nebraska,41.915865000000004,-96.788517,0.09323671887686658,-0.03889371534809527,32
31037,Colfax,Nebraska,41.57496,-97.088945,0.06843843680952943,-0.045394462856378937,615
31067,Gage,Nebraska,40.255234,-96.683453,-0.05387173640511378,-0.05818317670902928,17
31081,Hamilton,Nebraska,40.872817,-98.022329,0.08597330909746859,0.030960155403036538,37
31131,Otoe,Nebraska,40.637992,-96.131027,-0.018762536282380893,-0.03987292585281921,6
31121,Merrick,Nebraska,41.16979,-98.03105699999999,-0.009905997053380133,-0.0804550776673878,23
31031,Cherry,Nebraska,42.571323,-101.047653,0.0,0.0,0
31097,Johnson,Nebraska,40.39501,-96.265367,-0.026018635429238657,0.06627475539409033,4
31137,Phelps,Nebraska,40.516365,-99.40655699999999,0.2813668791567636,-0.09505241902051154,19
31159,Seward,Nebraska,40.871944,-97.140383,-0.030788598365916187,-0.016396517471811478,24
31033,Cheyenne,Nebraska,41.214236,-103.01192900000001,0.007468713438754548,0.017469980473755697,5
31041,Custer,Nebraska,41.393893,-99.726866,-0.03032633142099428,-0.11820624346309927,16
31167,Stanton,Nebraska,41.905045,-97.177109,0.04994371672238174,-0.05764477505531573,18
31021,Burt,Nebraska,41.854178999999995,-96.337746,0.03727450463520654,-0.10059004249555414,7
31143,Polk,Nebraska,41.187925,-97.570663,0.03747412149233753,-0.002898852928836959,5
31035,Clay,Nebraska,40.523669,-98.05085799999999,0.011532158892251232,0.024055105129164644,19
31061,Franklin,Nebraska,40.183203000000006,-98.96208,0.0684325195944524,-0.09569667923773295,3
31181,Webster,Nebraska,40.180646,-98.49859000000001,0.003547784720154823,-0.011833957887176894,3
31013,Box Butte,Nebraska,42.21038,-103.081779,-0.0015366433545977998,-0.07854332536872022,1
31139,Pierce,Nebraska,42.271413,-97.61099200000001,0.09790496294661466,0.07208121807220635,5
31179,Wayne,Nebraska,42.210746,-97.126243,0.09975837553129452,0.11194419842871639,17
31043,Dakota,Nebraska,42.391645000000004,-96.561356,-0.17383500745567915,0.13703411755919603,1610
31151,Saline,Nebraska,40.516802,-97.131755,0.021773751116384688,0.03704033030037124,495
31123,Morrill,Nebraska,41.732203999999996,-102.99059399999999,0.0561828097812338,0.017422707054301156,10
31093,Howard,Nebraska,41.216851,-98.51334200000001,-0.07724514015363582,0.06103378766371037,37
31125,Nance,Nebraska,41.402384999999995,-97.99140799999999,-0.1109396455404692,-0.03452592432505952,3
31023,Butler,Nebraska,41.226071999999995,-97.132039,0.08946836726173046,0.018790752635652552,48
31145,Red Willow,Nebraska,40.16942,-100.468576,0.00018300850474872732,-0.02842477757766204,4
31065,Furnas,Nebraska,40.191865,-99.909663,-0.04864162904640068,-0.034461797238527936,7
31051,Dixon,Nebraska,42.485279999999996,-96.855862,0.0635672771225444,0.07887786946500341,28
31059,Fillmore,Nebraska,40.525040000000004,-97.596705,0.054979899144356636,0.0326359736216304,7
31077,Greeley,Nebraska,41.567571,-98.530565,0.0728815618451506,-0.007579672253363867,2
31163,Sherman,Nebraska,41.218742999999996,-98.972849,0.07395779922937606,-0.08496235379280392,4
31173,Thurston,Nebraska,42.154061,-96.53394300000001,0.03177617880112393,0.060831791303492366,49
31095,Jefferson,Nebraska,40.175736,-97.143103,-0.07090989911880285,-0.02839446244616539,7
31027,Cedar,Nebraska,42.60456,-97.25686999999999,-0.05791660620256778,0.009134456095708288,8
31175,Valley,Nebraska,41.564094,-98.98348399999999,-0.10503412017322944,-0.014304166296980725,4
31063,Frontier,Nebraska,40.530947,-100.406683,0.06477544563942672,0.022094882323500542,1
31087,Hitchcock,Nebraska,40.176896,-101.044217,0.10714915880450349,0.07201022015416214,1
31101,Keith,Nebraska,41.194245,-101.644449,0.02049612624463748,-0.005943280351722535,2
31089,Holt,Nebraska,42.459286999999996,-98.784766,-0.07582231421169183,-0.011401183300961293,1
31011,Boone,Nebraska,41.703934000000004,-98.070476,-0.14060151366317086,-0.05280524571291778,6
31171,Thomas,Nebraska,41.85573,-100.524703,0.0,0.0,1
31045,Dawes,Nebraska,42.711214,-103.134872,-0.012820081840160924,0.014919604864680025,1
31147,Richardson,Nebraska,40.123743,-95.718603,0.008778560093603005,-0.012085831692857596,1
31129,Nuckolls,Nebraska,40.176491999999996,-98.046842,0.01916881660227432,-0.023135269050143847,1
31083,Harlan,Nebraska,40.178765999999996,-99.403418,0.007044983435278596,-0.029463134157104776,0
31029,Chase,Nebraska,40.530390000000004,-101.694192,0.0850800643232219,-0.061226932035381765,1
31071,Garfield,Nebraska,41.906867999999996,-98.951231,0.03689921783733041,-0.05917312115140305,0
31169,Thayer,Nebraska,40.173845,-97.59626300000001,0.0121489960231429,0.013797375661518174,1
31015,Boyd,Nebraska,42.894448,-98.773022,0.023196791721559862,-0.0759653398038509,1
31069,Garden,Nebraska,41.633364,-102.30298499999999,0.016227920634634074,-0.002794429018763367,2
31007,Banner,Nebraska,41.53975,-103.726263,0.0,0.0,0
31165,Sioux,Nebraska,42.470667999999996,-103.73217,0.0,0.0,0
32003,Clark,Nevada,36.214257,-115.01381200000002,-0.15010559496857923,-0.013041666175958255,3746
32031,Washoe,Nevada,40.731320000000004,-119.663269,-0.005603933200575284,-0.039131955850308486,922
32510,Carson City,Nevada,39.153059999999996,-119.747368,0.024212361586748443,-0.30882756675528356,71
32007,Elko,Nevada,41.141133,-115.351424,-0.4483519862789933,0.17886578989184443,13
32023,Nye,Nevada,37.965864,-116.459011,0.23260556509320907,-0.3241153071602696,36
32005,Douglas,Nevada,38.905128999999995,-119.60901899999999,0.05603394967651809,0.12390938246877425,17
32019,Lyon,Nevada,39.022213,-119.197425,-0.05188091274965245,0.19312865030511261,47
32013,Humboldt,Nevada,41.407914,-118.127591,-0.40124344066356343,0.430405640907189,44
32033,White Pine,Nevada,39.418234000000005,-114.900605,0.2981311868276606,0.10821396413756901,0
32001,Churchill,Nevada,39.53771,-118.26416599999999,0.02703866906365704,-0.09521427082956535,5
32021,Mineral,Nevada,38.516647,-118.416279,0.002369787794592071,-0.024912534848546386,3
32015,Lander,Nevada,39.900209999999994,-117.04723999999999,0.11383487711128737,-0.38212875527269574,22
32017,Lincoln,Nevada,37.634605,-114.863037,-0.05971216231696985,-0.018788298523681135,2
32029,Storey,Nevada,39.438385,-119.52464599999999,8.003141459766994e-05,0.04125866564055514,1
32027,Pershing,Nevada,40.439639,-118.409477,0.04877581573443024,0.027215484295410874,2
33009,Grafton,New Hampshire,43.926439,-71.842424,0.0370249844903725,-0.13372448133265635,31
33015,Rockingham,New Hampshire,42.988664,-71.09908,-0.27510090749173344,0.07028977419403049,827
33011,Hillsborough,New Hampshire,42.911532,-71.723055,0.09649411282008202,-0.10329570226910789,1902
33003,Carroll,New Hampshire,43.867774,-71.20156,0.03774224841420448,-0.049050119282284754,18
33001,Belknap,New Hampshire,43.519109,-71.425366,0.004009478274113576,0.016274477381934105,35
33013,Merrimack,New Hampshire,43.299579,-71.680041,-0.17661210386614812,0.15895386624620045,251
33005,Cheshire,New Hampshire,42.92546,-72.248183,-0.04429683204755008,0.07661610438397304,27
33017,Strafford,New Hampshire,43.293271999999995,-71.035589,-0.1376943734565259,0.04643584808658119,160
33019,Sullivan,New Hampshire,43.361188,-72.222084,0.08306470855791304,-0.07270858648033851,9
33007,Coos,New Hampshire,44.652547999999996,-71.28943100000001,0.02890592914096146,-0.08667719562279075,3
34003,Bergen,New Jersey,40.959697999999996,-74.074727,-0.05432559480136945,-0.026407483999527415,4977
34007,Camden,New Jersey,39.802407,-74.961249,0.0,0.0,4224
34031,Passaic,New Jersey,41.037890000000004,-74.29828,-0.013162210953225895,-0.09074037510256261,7293
34017,Hudson,New Jersey,40.731375,-74.078601,0.0,0.0,6819
34025,Monmouth,New Jersey,40.287048,-74.152446,-0.06523148682707358,-0.08036033099855189,3342
34039,Union,New Jersey,40.659871,-74.308696,-0.051318826462605216,-0.016790523194636364,5579
34005,Burlington,New Jersey,39.875786,-74.66300600000001,-0.10823624390516784,-0.06927662479988328,2915
34023,Middlesex,New Jersey,40.439621,-74.40743,0.0,0.0,7254
34013,Essex,New Jersey,40.7874,-74.24629200000001,0.009767160215162107,-0.050173581835693426,6624
34027,Morris,New Jersey,40.858896,-74.547292,-0.08200722427170604,0.04331268543538158,2077
34029,Ocean,New Jersey,39.865669,-74.258864,0.01159720806634823,0.031447089622417934,3781
34021,Mercer,New Jersey,40.282503000000005,-74.703724,0.06828438480680177,0.0011440863711840166,4251
34019,Hunterdon,New Jersey,40.565283,-74.911969,0.06408155467244114,0.10108167836784077,577
34035,Somerset,New Jersey,40.565527,-74.619938,-0.0012038124862954191,0.05900615162122591,2006
34015,Gloucester,New Jersey,39.722875,-75.145679,-0.13060292797806028,-0.052487565823987836,1454
34041,Warren,New Jersey,40.853491,-75.009498,-0.04032409169738571,0.13415314572528558,531
